error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
fixed-bias,38,71.63476970112283,21.4937009600007,2490.3571095073366,2361.154137779142,152.95520686253622,0.0,2437.4019026448004,2361.154137779142,100.0,0.0,1322.8489021420805,707.8118952542401,0.0,0.0,2361.154137779142,0.0,0.07418608665466309,0.011687517166137695,0.5,0.0,102188.31807534352,89723.85723560744,57.759999991500045,0.0
fixed-bias,39,78.01423744943293,26.891969586901624,2769.6987020967163,2361.154137779142,193.58244609671587,0.0,2676.1162560000002,2361.154137779142,100.0,0.0,1199.0436479999998,1011.1420000000002,0.0,0.0,2361.154137779142,0.0,0.06958198547363281,0.013028383255004883,0.5,0.0,104958.01677744024,92085.01137338659,59.27999999150005,0.0
fixed-bias,40,74.37527489759269,21.80102026918698,2768.2547460052415,2361.154137779142,164.28466600524155,0.0,2703.97008,2361.154137779142,100.0,0.0,1475.2886400000002,778.0500000000002,0.0,0.0,2361.154137779142,0.0,0.094573974609375,0.014999151229858398,0.5,0.0,107726.27152344548,94446.16551116573,60.79999999150005,0.0
fixed-bias,41,73.08664293528388,22.597400470580162,2761.520412913666,2361.154137779142,167.08686715334525,0.0,2694.4335457603206,2361.154137779142,100.0,0.0,1465.3864677945603,779.6460000000001,0.0,0.0,2361.154137779142,0.0,0.0688936710357666,0.014521598815917969,0.5,0.0,110487.79193635915,96807.31964894487,62.319999991500055,0.0
fixed-bias,42,77.52909227231953,20.03173828976841,2762.806138873948,2361.154137779142,166.84855487394807,0.0,2695.9575839999998,2361.154137779142,100.0,0.0,1389.5910720000002,850.858,0.0,0.0,2361.154137779142,0.0,0.07138705253601074,0.018996477127075195,0.5,0.0,113250.5980752331,99168.47378672402,63.83999999150006,0.0
fixed-bias,43,72.7159364493449,18.249691143969706,2753.633122224761,2361.154137779142,152.21875422476046,0.0,2701.4143680000006,2361.154137779142,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,2361.154137779142,0.0,0.09366297721862793,0.022272825241088867,0.5,0.0,116004.23119745785,101529.62792450316,65.35999999150006,0.0
fixed-bias,44,69.26482972250261,20.280163225806913,2488.3013543366073,2361.154137779142,119.5471419545353,0.0,2468.754212382072,2361.154137779142,100.0,0.0,1916.8054671915368,184.04759079918,0.0,0.0,2361.154137779142,0.0,0.09352469444274902,0.014518260955810547,0.5,0.0,118492.53255179446,103890.7820622823,66.87999999150006,0.0
fixed-bias,45,69.51270231332946,23.193321244799492,2495.8807439278294,2361.154137779142,151.76782232782926,0.0,2444.1129216,2361.154137779142,100.0,0.0,1329.0179328000002,707.4270000000001,0.0,0.0,2361.154137779142,0.0,0.09055972099304199,0.01604461669921875,0.5,0.0,120988.41329572229,106251.93620006145,68.39999999150005,0.0
fixed-bias,46,75.90164725314445,22.09088543726733,2760.6911002801753,2361.154137779142,157.64838028017567,0.0,2703.0427199999995,2361.154137779142,100.0,0.0,1476.22176,776.454,0.0,0.0,2361.154137779142,0.0,0.06246042251586914,0.014107465744018555,0.5,0.0,123749.10439600247,108613.0903378406,69.91999999150005,0.0
fixed-bias,47,74.23952435413854,22.5146155849436,2770.9278627968097,2361.154137779142,162.41875879680975,0.0,2708.5091039999998,2361.154137779142,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,2361.154137779142,0.0,0.06615042686462402,0.006059169769287109,0.5,0.0,126520.03225879929,110974.24447561974,71.43999999150004,0.0
fixed-bias,48,76.58206955392593,21.67741093378266,2756.6320875489705,2361.154137779142,123.07519154897007,0.0,2733.5568960000005,2361.154137779142,100.0,0.0,2343.048768,0.0,0.0,0.0,2361.154137779142,0.0,0.06603741645812988,0.009044885635375977,0.5,0.0,129276.66434634826,113335.39861339888,72.95999999150004,0.0
fixed-bias,49,71.09059662312639,24.119963025893714,2752.3434250388214,2361.154137779142,153.80689703882106,0.0,2698.536528,2361.154137779142,100.0,0.0,1543.7010240000002,710.5619999999999,0.0,0.0,2361.154137779142,0.0,0.1274399757385254,0.06968903541564941,0.5,0.0,132029.00777138709,115696.55275117802,74.47999999150004,0.0
fixed-bias,50,73.9395542371823,22.16245150500325,2755.6143236950115,2361.154137779142,158.73897969501087,0.0,2696.8753440000005,2361.154137779142,100.0,0.0,1388.485152,852.6060000000001,0.0,0.0,2361.154137779142,0.0,0.27396726608276367,0.0594329833984375,0.5,0.0,134784.6220950821,118057.70688895717,75.99999999150003,0.0
fixed-bias,51,63.755396401225774,21.522120325535244,2474.042206020888,2361.154137779142,146.2112977719271,0.0,2427.830908248961,2361.154137779142,100.0,0.0,1222.4415396211202,792.97221368592,0.0,0.0,2361.154137779142,0.0,0.2711520195007324,0.05800127983093262,0.5,0.0,137258.66430110298,120418.86102673631,77.51999999150003,0.0
fixed-bias,52,64.28181342087605,22.696410622417417,2486.2792663665573,2361.154137779142,144.21995763864254,0.0,2442.059308561248,2361.154137779142,99.99999983333335,0.0,1381.199503516992,657.6057445015441,0.0,0.0,2361.154137779142,0.0,0.2537202835083008,0.07910728454589844,0.49999999916666665,0.0,139744.94356746954,122780.01516451545,79.03999999150003,0.0
fixed-bias,53,71.04117573884541,24.46719986841848,2758.0236787483245,2361.154137779142,154.98095874832487,0.0,2703.0427199999995,2361.154137779142,100.0,0.0,1476.22176,776.454,0.0,0.0,2361.154137779142,0.0,0.3032865524291992,0.07556891441345215,0.5,0.0,142502.96724621786,125141.1693022946,80.55999999150002,0.0
fixed-bias,54,69.44477701234001,22.232348002433984,2764.7736043785344,2361.154137779142,152.89221237853494,0.0,2711.8813919999993,2361.154137779142,100.0,0.0,1558.2663360000001,707.6740000000002,0.0,0.0,2361.154137779142,0.0,0.23631978034973145,0.060016632080078125,0.5,0.0,145267.7408505964,127502.32344007374,82.07999999150002,0.0
fixed-bias,55,71.84536135709374,21.70627799095501,2741.847959856591,2361.154137779142,151.34715985659034,0.0,2690.5008000000007,2361.154137779142,100.0,0.0,1386.8064,849.11,0.0,0.0,2361.154137779142,0.0,0.23520922660827637,0.08409333229064941,0.5,0.0,148009.588810453,129863.47757785289,83.59999999150001,0.0
fixed-bias,56,71.27336299891819,24.95055733285317,2770.0577618530556,2361.154137779142,170.77588985305584,0.0,2699.2818719999996,2361.154137779142,100.0,0.0,1467.814176,781.242,0.0,0.0,2361.154137779142,0.0,0.2602500915527344,0.07255148887634277,0.5,0.0,150779.64657230605,132224.63171563201,85.11999999150001,0.0
fixed-bias,57,70.05178991127536,23.20889173777168,2757.336235704272,2361.154137779142,124.83121017091227,0.0,2732.50502553336,2361.154137779142,100.0,0.0,2014.3327324708803,302.77305202900004,0.0,0.0,2361.154137779142,0.0,0.2633812427520752,0.0715644359588623,0.5,0.0,153536.98280801033,134585.78585341116,86.6399999915,0.0
fixed-bias,58,62.44732074350557,21.178799008191984,2474.7175179813194,2361.154137779142,138.53348118131862,0.0,2436.1840368000007,2361.154137779142,100.0,0.0,1255.6443744000003,768.9186,0.0,0.0,2361.154137779142,0.0,0.2827637195587158,0.07508373260498047,0.5,0.0,156011.70032599164,136946.9399911903,88.1599999915,0.0
fixed-bias,59,64.38902929786,18.825309288956277,2479.9286109463164,2361.154137779142,108.78338399254817,0.0,2471.145226953768,2361.154137779142,100.0,0.0,1941.105941784144,163.49628899610002,0.0,0.0,2361.154137779142,0.0,0.2523162364959717,0.05299043655395508,0.5,0.0,158491.62893693795,139308.09412896945,89.6799999915,0.0
fixed-bias,60,65.40638309779442,24.067124508893922,2754.055697556442,2361.154137779142,62.53980955644145,0.0,2791.5158880000004,2361.154137779142,100.0,0.0,2392.727903999999,0.0,0.0,0.0,2361.154137779142,0.0,0.18368744850158691,0.04743337631225586,0.5,0.0,161245.6846344944,141669.2482667486,90.24999999149999,0.0
fixed-bias,61,68.063645224713,19.91036216054047,2751.8277098287863,2361.154137779142,143.68095782878672,0.0,2708.1467519999997,2361.154137779142,100.0,0.0,1555.065216,707.6740000000002,0.0,0.0,2361.154137779142,0.0,0.17103815078735352,0.06340956687927246,0.5,0.0,163997.5123443232,144030.40240452773,91.76999999149999,0.0
fixed-bias,62,69.01342000636863,24.005533598879154,2745.760817781779,2361.154137779142,160.03351583535235,0.0,2685.7273017297603,2361.154137779142,99.99999978333334,0.0,1434.0750623740803,801.67311876,0.0,0.0,2361.154137779142,0.0,0.136275053024292,0.038460731506347656,0.49999999891666663,0.0,166743.27316210498,146391.55654230688,93.28999998749998,0.0
fixed-bias,63,68.02294997720396,23.40484375621865,2744.439211681741,2361.154137779142,156.22125843262137,0.0,2688.21795324912,2361.154137779142,100.0,0.0,1382.9571027849602,850.858,0.0,0.0,2361.154137779142,0.0,0.14016270637512207,0.0648946762084961,0.5,0.0,169487.71237378672,148752.71068008602,94.80999998749998,0.0
fixed-bias,64,66.02231015891157,24.89119038924703,2762.581321115474,2361.154137779142,154.61487177179353,0.0,2707.966449343681,2361.154137779142,100.0,0.0,1525.89449640384,734.4736611352001,0.0,0.0,2361.154137779142,0.0,0.13520455360412598,0.029892921447753906,0.5,0.0,172250.29369490218,151113.86481786516,96.32999998749997,0.0
fixed-bias,65,62.938945943814396,22.233144425912847,2481.3854766541767,2361.154137779142,139.90259522803186,0.0,2441.482881426145,2361.154137779142,100.0,0.0,1445.4194730664328,597.83512892184,0.0,0.0,2361.154137779142,0.0,0.10578322410583496,0.036554574966430664,0.5,0.0,174731.67917155634,153475.0189556443,97.84999998749997,0.0
fixed-bias,66,60.31213214309662,21.465166791040055,2481.846886901193,2361.154137779142,144.47489330119288,0.0,2437.3719936,2361.154137779142,100.0,0.0,1254.9593088000001,770.4918000000001,0.0,0.0,2361.154137779142,0.0,0.12318158149719238,0.033576250076293945,0.5,0.0,177213.52605845753,155836.17309342345,99.36999998749997,0.0
fixed-bias,67,65.77484510939998,22.445162648946045,2746.883652668519,2361.154137779142,143.81069266851935,0.0,2703.0729599999995,2361.154137779142,100.0,0.0,1552.27968,706.2299999999999,0.0,0.0,2361.154137779142,0.0,0.12085413932800293,0.03355860710144043,0.5,0.0,179960.40971112606,158197.3272312026,100.88999998749996,0.0
fixed-bias,68,67.10954927507268,21.693751947045982,2759.09329134844,2361.154137779142,169.2108753484393,0.0,2689.8824160000004,2361.154137779142,100.0,0.0,1388.1689279999998,847.3620000000001,0.0,0.0,2361.154137779142,0.0,0.12526202201843262,0.046385765075683594,0.5,0.0,182719.5030024745,160558.48136898174,102.40999998749996,0.0
fixed-bias,69,64.06529014238073,21.988337052490582,2736.3942988710805,2361.154137779142,117.10723484252786,0.0,2719.287063753553,2361.154137779142,99.999999725,0.0,2073.12676248528,238.006012898352,0.0,0.0,2361.154137779142,0.0,0.09056520462036133,0.013023614883422852,0.49999999862499994,0.0,185455.89730134557,162919.63550676088,103.92999998349995,0.0
fixed-bias,70,66.31330141728326,22.87025498453884,2746.985491523356,2361.154137779142,143.69407376303616,0.0,2703.2914177603197,2361.154137779142,100.0,0.0,1547.7766437945604,710.5619999999999,0.0,0.0,2361.154137779142,0.0,0.09325623512268066,0.014036893844604492,0.5,0.0,188202.8827928689,165280.78964454003,105.44999998349995,0.0
fixed-bias,71,67.2174341679452,19.82075507354983,2744.6342911569095,2361.154137779142,139.8173951569088,0.0,2704.8168960000007,2361.154137779142,100.0,0.0,1547.5207679999996,712.006,0.0,0.0,2361.154137779142,0.0,0.08644700050354004,0.0059969425201416016,0.5,0.0,190947.51708402584,167641.94378231917,106.96999998349995,0.0
fixed-bias,72,58.16194922361857,19.955626252156197,2477.0444644352347,2361.154137779142,161.35070603523397,0.0,2415.6937584000007,2361.154137779142,100.0,0.0,1090.1151072000002,905.5818,0.0,0.0,2361.154137779142,0.0,0.10016274452209473,0.02753138542175293,0.5,0.0,193424.56154846106,170003.0979200983,108.48999998349994,0.0
fixed-bias,73,55.062300670365424,21.25843907517822,2468.0489969433825,2361.154137779142,120.3015641590944,0.0,2447.747432784288,2361.154137779142,100.0,0.0,1401.450713815104,643.4046000000001,0.0,0.0,2361.154137779142,0.0,0.11736941337585449,0.018573760986328125,0.5,0.0,195892.61054540443,172364.25205787746,110.00999998349994,0.0
fixed-bias,74,64.48514502937071,23.121770037214326,2743.2164501011002,2361.154137779142,140.32981634077981,0.0,2702.8866337603204,2361.154137779142,100.0,0.0,1552.1199717945601,706.2299999999999,0.0,0.0,2361.154137779142,0.0,0.1388263702392578,0.018535375595092773,0.5,0.0,198635.82699550554,174725.4061956566,111.52999998349993,0.0
fixed-bias,75,63.71693699619069,20.161137171281872,2755.205322341283,2361.154137779142,146.6962183412834,0.0,2708.5091039999998,2361.154137779142,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,2361.154137779142,0.0,0.12202644348144531,0.03487277030944824,0.5,0.0,201391.03231784684,177086.56033343574,113.04999998349993,0.0
fixed-bias,76,63.51638972813557,21.708189730232622,2733.289447651931,2361.154137779142,136.80388578711683,0.0,2696.4855616564805,2361.154137779142,99.99999979166667,0.0,1596.42874763424,660.2384068992,0.0,0.0,2361.154137779142,0.0,0.11678147315979004,0.01527094841003418,0.4999999989583333,0.0,204124.32176549878,179447.7144712149,114.56999998349993,0.0
fixed-bias,77,60.61197806109228,22.225340118528493,2742.658343915443,2361.154137779142,144.12181591544294,0.0,2698.536528,2361.154137779142,100.0,0.0,1543.7010240000002,710.5619999999999,0.0,0.0,2361.154137779142,0.0,0.06891179084777832,0.017176389694213867,0.5,0.0,206866.98010941423,181808.86860899403,116.08999998349992,0.0
fixed-bias,78,64.5585908360077,25.661627247224295,2763.177838515452,2361.154137779142,155.0284945154516,0.0,2708.1493440000004,2361.154137779142,100.0,0.0,1550.3771519999998,712.006,0.0,0.0,2361.154137779142,0.0,0.08031749725341797,0.009531497955322266,0.5,0.0,209630.1579479297,184170.02274677317,117.60999998349992,0.0
fixed-bias,79,55.91879099028677,20.70246656196347,2463.635512837896,2361.154137779142,127.45147603789502,0.0,2436.1840368000007,2361.154137779142,100.0,0.0,1255.6443744000003,768.9186,0.0,0.0,2361.154137779142,0.0,0.06890678405761719,0.015006303787231445,0.5,0.0,212093.7934607676,186531.17688455232,119.12999998349991,0.0
fixed-bias,80,53.59622975902753,22.13180284560607,2473.933216292976,2361.154137779142,49.49499229297535,0.0,2524.4382240000004,2361.154137779142,100.0,0.0,2163.804192,0.0,0.0,0.0,2361.154137779142,0.0,0.10921049118041992,0.033466339111328125,0.5,0.0,214567.72667706056,188892.33102233146,119.69999998349991,0.0
fixed-bias,81,58.978915413409766,21.21855728164276,2735.9402160114414,2361.154137779142,103.78923520352117,0.0,2732.1509808079204,2361.154137779142,100.0,0.0,2065.30023919536,255.418611105,0.0,0.0,2361.154137779142,0.0,0.1598973274230957,0.021986722946166992,0.5,0.0,217303.66689307202,191253.4851601106,121.2199999834999,0.0
fixed-bias,82,58.437271008625736,21.07338366419708,2751.271362682616,2361.154137779142,54.09253068261655,0.0,2797.1788319999996,2361.154137779142,100.0,0.0,2397.581856,0.0,0.0,0.0,2361.154137779142,0.0,0.1606888771057129,0.02699875831604004,0.5,0.0,220054.93825575465,193614.63929788975,121.7899999834999,0.0
fixed-bias,83,62.14461809897603,25.177474658997905,2746.6880218983115,2361.154137779142,149.4906458983105,0.0,2697.197376000001,2361.154137779142,100.0,0.0,1544.1166079999998,709.118,0.0,0.0,2361.154137779142,0.0,0.0673222541809082,0.04501152038574219,0.5,0.0,222801.62627765295,195975.7934356689,123.30999998349989,0.0
fixed-bias,84,62.22046488779629,23.09744081791274,2736.527394131925,2361.154137779142,141.7845461319252,0.0,2694.742848,2361.154137779142,100.0,0.0,1463.9235840000003,781.242,0.0,0.0,2361.154137779142,0.0,0.1371757984161377,0.058795928955078125,0.5,0.0,225538.15367178488,198336.94757344804,124.82999998349989,0.0
fixed-bias,85,59.660714619294026,24.33958557165145,2751.552231232014,2361.154137779142,57.94675923201323,0.0,2793.6054720000006,2361.154137779142,100.0,0.0,2394.518976,0.0,0.0,0.0,2361.154137779142,0.0,0.13263177871704102,0.012459278106689453,0.5,0.0,228289.7059030169,200698.10171122718,125.39999998349988,0.0
fixed-bias,86,56.574924098125685,18.55812961047008,2471.367746010332,2361.154137779142,135.18370921033156,0.0,2436.1840368000007,2361.154137779142,100.0,0.0,1255.6443744000003,768.9186,0.0,0.0,2361.154137779142,0.0,0.0899956226348877,0.013060331344604492,0.5,0.0,230761.07364902724,203059.25584900632,126.91999998349988,0.0
fixed-bias,87,53.59190945695809,19.99580201335803,2473.0651684914465,2361.154137779142,44.541822891446095,0.0,2528.5233456000005,2361.154137779142,100.0,0.0,2167.3057248,0.0,0.0,0.0,2361.154137779142,0.0,0.07426333427429199,0.012721538543701172,0.5,0.0,233234.1388175187,205420.40998678547,127.48999998349987,0.0
fixed-bias,88,60.04684230407816,22.953308354569437,2744.5918538581595,2361.154137779142,52.6737738581595,0.0,2791.91808,2361.154137779142,100.0,0.0,2393.07264,0.0,0.0,0.0,2361.154137779142,0.0,0.07826423645019531,0.01268315315246582,0.5,0.0,235978.73067137683,207781.5641245646,128.05999998349986,0.0
fixed-bias,89,60.14195686276033,24.29566299336134,2754.3270781673064,2361.154137779142,57.95263016730676,0.0,2796.3744479999996,2361.154137779142,100.0,0.0,2396.8923839999998,0.0,0.0,0.0,2361.154137779142,0.0,0.09490609169006348,0.021506309509277344,0.5,0.0,238733.05774954415,210142.71826234375,128.62999998349986,0.0
fixed-bias,90,61.35026660835263,23.245678851953112,2734.524140837587,2361.154137779142,136.70870707726584,0.0,2697.815433760321,2361.154137779142,100.0,0.0,1544.6463717945599,709.118,0.0,0.0,2361.154137779142,0.0,0.09581851959228516,0.021996259689331055,0.5,0.0,241467.58189038173,212503.8724001229,130.14999998349987,0.0
fixed-bias,91,59.8737660921748,20.856730187786074,2742.0252385406347,2361.154137779142,49.543686540634475,0.0,2792.481552,2361.154137779142,100.0,0.0,2393.555616,0.0,0.0,0.0,2361.154137779142,0.0,0.08257246017456055,0.012993335723876953,0.5,0.0,244209.60712892236,214865.02653790204,130.71999998349986,0.0
fixed-bias,92,58.994710139004816,21.28998201776202,2749.2086502658726,2361.154137779142,56.00537026587208,0.0,2793.2032800000006,2361.154137779142,100.0,0.0,2394.17424,0.0,0.0,0.0,2361.154137779142,0.0,0.08361077308654785,0.025994539260864258,0.5,0.0,246958.81577918824,217226.1806756812,131.28999998349985,0.0
fixed-bias,93,53.63280233752471,18.894109406430882,2465.6227643646284,2361.154137779142,46.6431627646271,0.0,2518.9796016000014,2361.154137779142,100.0,0.0,2159.1253728000006,0.0,0.0,0.0,2361.154137779142,0.0,0.12325859069824219,0.04132652282714844,0.5,0.0,249424.43854355288,219587.33481346033,131.85999998349985,0.0
fixed-bias,94,51.70400100311114,22.443635858732016,2479.2050343503897,2361.154137779142,132.01385355038974,0.0,2447.1911808,2361.154137779142,100.0,0.0,1400.9739264,643.4046000000001,0.0,0.0,2361.154137779142,0.0,0.11370587348937988,0.012996196746826172,0.5,0.0,251903.64357790328,221948.48895123947,133.37999998349986,0.0
fixed-bias,95,56.632244685914934,22.852851933501228,2743.786108565651,2361.154137779142,52.270220565650654,0.0,2791.5158880000004,2361.154137779142,100.0,0.0,2392.727903999999,0.0,0.0,0.0,2361.154137779142,0.0,0.14511942863464355,0.03852534294128418,0.5,0.0,254647.42968646894,224309.64308901862,133.94999998349985,0.0
fixed-bias,96,59.020531983189386,23.81214442054662,2749.53157193756,2361.154137779142,167.97773193755918,0.0,2681.5538400000005,2361.154137779142,100.0,0.0,1201.4827200000002,1013.1940000000002,0.0,0.0,2361.154137779142,0.0,0.07021427154541016,0.02597832679748535,0.5,0.0,257396.9612584065,226670.79722679776,135.46999998349986,0.0
fixed-bias,97,58.22451609719612,19.542709990314965,2736.647455153312,2361.154137779142,49.426655153311614,0.0,2787.2208000000005,2361.154137779142,100.0,0.0,2389.0464,0.0,0.0,0.0,2361.154137779142,0.0,0.08653759956359863,0.025008440017700195,0.5,0.0,260133.6087135598,229031.9513645769,136.03999998349985,0.0
fixed-bias,98,57.444674521712564,20.477262446391663,2737.6110379219845,2361.154137779142,134.31962016166494,0.0,2703.2914177603197,2361.154137779142,100.0,0.0,1547.7766437945604,710.5619999999999,0.0,0.0,2361.154137779142,0.0,0.08147811889648438,0.023003816604614258,0.5,0.0,262871.2197514818,231393.10550235605,137.55999998349986,0.0
fixed-bias,99,54.98482231484365,22.153209052684726,2747.786229600383,2361.154137779142,54.18075760038276,0.0,2793.6054720000006,2361.154137779142,100.0,0.0,2394.518976,0.0,0.0,0.0,2361.154137779142,0.0,0.10885000228881836,0.05433225631713867,0.5,0.0,265619.00598108215,233754.2596401352,138.12999998349986,0.0
fixed-bias,100,52.91454745711434,19.3106729000628,2472.2775715248085,2361.154137779142,133.08439552480752,0.0,2439.193176000001,2361.154137779142,100.0,0.0,1326.3562080000004,705.9906,0.0,0.0,2361.154137779142,0.0,0.17047691345214844,0.027171611785888672,0.5,0.0,268091.28355260694,236115.41377791433,139.64999998349987,0.0
fixed-bias,101,49.933749474122145,19.876365489589876,2471.7958246596604,2361.154137779142,42.91050625966059,0.0,2528.8853184,2361.154137779142,100.0,0.0,2167.6159872000003,0.0,0.0,0.0,2361.154137779142,0.0,0.12075948715209961,0.013070344924926758,0.5,0.0,270563.0793772666,238476.56791569348,140.21999998349986,0.0
fixed-bias,102,55.07193535586938,21.741245238697864,2742.1800734139047,2361.154137779142,50.66418541390429,0.0,2791.5158880000004,2361.154137779142,100.0,0.0,2392.727903999999,0.0,0.0,0.0,2361.154137779142,0.0,0.07856607437133789,0.017426729202270508,0.5,0.0,273305.25945068046,240837.72205347262,140.78999998349985,0.0
fixed-bias,103,53.573188138268456,24.698300518241656,2743.525223815029,2361.154137779142,131.9389838150297,0.0,2711.5862399999996,2361.154137779142,100.0,0.0,1635.36192,636.2340000000002,0.0,0.0,2361.154137779142,0.0,0.05919933319091797,0.012091398239135742,0.5,0.0,276048.7846744955,243198.87619125177,142.30999998349986,0.0
fixed-bias,104,54.654275043576,23.121358537689364,2737.7779069094204,2361.154137779142,50.55710690941993,0.0,2787.2208000000005,2361.154137779142,100.0,0.0,2389.0464,0.0,0.0,0.0,2361.154137779142,0.0,0.0708017349243164,0.01000833511352539,0.5,0.0,278786.5625814049,245560.0303290309,142.87999998349986,0.0
fixed-bias,105,56.68855799815143,22.58014409922162,2746.024413417891,2361.154137779142,146.74254141789174,0.0,2699.2818719999996,2361.154137779142,100.0,0.0,1467.814176,781.242,0.0,0.0,2361.154137779142,0.0,0.061754465103149414,0.009324073791503906,0.5,0.0,281532.58699482284,247921.18446681005,144.39999998349987,0.0
fixed-bias,106,55.49911127276505,21.46111047814788,2749.4679503512893,2361.154137779142,56.26467035128881,0.0,2793.2032800000006,2361.154137779142,100.0,0.0,2394.17424,0.0,0.0,0.0,2361.154137779142,0.0,0.06549429893493652,0.013048887252807617,0.5,0.0,284282.05494517414,250282.3386045892,144.96999998349986,0.0
fixed-bias,107,50.45195242807839,19.95580473937459,2468.0736091416175,2361.154137779142,48.732034741616076,0.0,2519.3415744000013,2361.154137779142,100.0,0.0,2159.4356352000004,0.0,0.0,0.0,2361.154137779142,0.0,0.09312200546264648,0.027849435806274414,0.5,0.0,286750.1285543158,252643.49274236834,145.53999998349985,0.0
fixed-bias,108,50.20047809344135,19.588835576657292,2469.387984173441,2361.154137779142,44.94976017344072,0.0,2524.4382240000004,2361.154137779142,100.0,0.0,2163.804192,0.0,0.0,0.0,2361.154137779142,0.0,0.0890052318572998,0.021520137786865234,0.5,0.0,289219.5165384892,255004.64688014748,146.10999998349985,0.0
fixed-bias,109,55.78672617513312,19.19665592324132,2738.3394769319243,2361.154137779142,47.62797293192425,0.0,2790.711504,2361.154137779142,100.0,0.0,2392.038432,0.0,0.0,0.0,2361.154137779142,0.0,0.08658862113952637,0.018962860107421875,0.5,0.0,291957.8560154211,257365.80101792663,146.67999998349984,0.0
fixed-bias,110,53.78060159181181,21.27533029051775,2745.181069283942,2361.154137779142,48.404429283942754,0.0,2796.7766399999996,2361.154137779142,100.0,0.0,2397.2371200000002,0.0,0.0,0.0,2361.154137779142,0.0,0.08154535293579102,0.022501468658447266,0.5,0.0,294703.037084705,259726.95515570577,147.24999998349983,0.0
fixed-bias,111,56.586134313268495,20.788080531412266,2739.952645306956,2361.154137779142,56.86867730695555,0.0,2783.0839680000004,2361.154137779142,100.0,0.0,2385.500544,0.0,0.0,0.0,2361.154137779142,0.0,0.07529020309448242,0.010515451431274414,0.5,0.0,297442.98973001196,262088.10929348491,147.81999998349983,0.0
fixed-bias,112,56.10645076081829,21.86663043971882,2741.8097031978955,2361.154137779142,53.86717519789482,0.0,2787.9425280000005,2361.154137779142,100.0,0.0,2389.665024,0.0,0.0,0.0,2361.154137779142,0.0,0.06323742866516113,0.005799055099487305,0.5,0.0,300184.7994332099,264449.26343126403,148.38999998349982,0.0
fixed-bias,113,56.28930227360954,24.8523395642367,2753.0925487666746,2361.154137779142,170.2664687666736,0.0,2682.8260800000007,2361.154137779142,100.0,0.0,1302.05664,921.3100000000001,0.0,0.0,2361.154137779142,0.0,0.06725335121154785,0.008993387222290039,0.5,0.0,302937.8919819766,266810.4175690432,149.90999998349983,0.0
fixed-bias,114,48.38979969340716,19.619012567831305,2464.2113921916434,2361.154137779142,44.14587219164177,0.0,2520.0655200000015,2361.154137779142,100.0,0.0,2160.0561600000005,0.0,0.0,0.0,2361.154137779142,0.0,0.0735321044921875,0.007012844085693359,0.5,0.0,305402.1033741682,269171.5717068223,150.47999998349982,0.0
fixed-bias,115,49.96508492343886,24.114287903761255,2476.9687329325698,2361.154137779142,52.8924817325695,0.0,2524.0762512,2361.154137779142,100.0,0.0,2163.4939296000002,0.0,0.0,0.0,2361.154137779142,0.0,0.08094525337219238,0.013004302978515625,0.5,0.0,307879.0721071008,271532.72584460146,151.04999998349982,0.0
fixed-bias,116,59.19099261252609,23.11901488799595,2744.961977746771,2361.154137779142,102.47789774677133,0.0,2742.4840799999997,2361.154137779142,100.0,0.0,2266.60464,77.67200000000001,0.0,0.0,2361.154137779142,0.0,0.0889425277709961,0.026651859283447266,0.5,0.0,310624.03408484755,273893.8799823806,152.56999998349983,0.0
fixed-bias,117,57.0703263394949,22.563224675029094,2749.434891320296,2361.154137779142,51.85386732029665,0.0,2797.5810239999996,2361.154137779142,100.0,0.0,2397.9265920000003,0.0,0.0,0.0,2361.154137779142,0.0,0.05881953239440918,0.018622875213623047,0.5,0.0,313373.46897616785,276255.03412015975,153.13999998349982,0.0
fixed-bias,118,54.55256411642057,24.223810352146653,2736.1976055904056,2361.154137779142,53.113637590405276,0.0,2783.0839680000004,2361.154137779142,100.0,0.0,2385.500544,0.0,0.0,0.0,2361.154137779142,0.0,0.09260964393615723,0.014520406723022461,0.5,0.0,316109.66658175824,278616.1882579389,153.7099999834998,0.0
fixed-bias,119,54.98692169913736,20.82383559800744,2743.1673580700094,2361.154137779142,55.62702207000883,0.0,2787.5403360000005,2361.154137779142,100.0,0.0,2389.320288,0.0,0.0,0.0,2361.154137779142,0.0,0.0657052993774414,0.014055967330932617,0.5,0.0,318852.83393982827,280977.34239571803,154.2799999834998,0.0
fixed-bias,120,56.02652143925963,21.932842827502135,2749.867409357948,2361.154137779142,105.17614535794758,0.0,2744.6912640000005,2361.154137779142,100.0,0.0,2352.592512,0.0,0.0,0.0,2361.154137779142,0.0,0.07975530624389648,0.014540672302246094,0.5,0.0,321602.70134918625,283338.4965334972,155.79999998349982,0.0
