error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
ornstein-uhlenbeck,116,59.19099261252609,23.11901488799595,4373.813069987753,2404.07585336009,126.34426998775149,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.10265302658081055,0.01407480239868164,0.5,0.0,497310.1732487189,278872.7989897706,167.20000000000016,0.0
ornstein-uhlenbeck,117,57.0703263394949,22.563224675029094,4399.6897795207915,2404.07585336009,138.2769795207911,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.10225701332092285,0.0375058650970459,0.5,0.0,501709.8630282397,281276.8748431307,168.72000000000017,0.0
ornstein-uhlenbeck,118,54.55256411642057,24.223810352146653,4379.885966907747,2404.07585336009,141.6363669077474,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.10951447486877441,0.029527664184570312,0.5,0.0,506089.7489951474,283680.9506964908,170.24000000000018,0.0
ornstein-uhlenbeck,119,54.98692169913736,20.82383559800744,4390.317925520024,2404.07585336009,148.33872552002356,0.0,4341.979200000001,2404.07585336009,100.0,0.0,0.0,2713.737,0.0,0.0,2404.07585336009,0.0,0.1054079532623291,0.03205156326293945,0.5,0.0,510480.0669206674,286085.02654985094,171.7600000000002,0.0
ornstein-uhlenbeck,120,56.02652143925963,21.932842827502135,4388.10483964517,2404.07585336009,116.37363964516945,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.08392930030822754,0.023312091827392578,0.5,0.0,514868.1717603126,288489.10240321106,173.2800000000002,0.0
ornstein-uhlenbeck,121,48.800246541746986,22.82773664724308,3961.433993099939,2404.07585336009,133.1499930999379,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.12063741683959961,0.037011146545410156,0.5,0.0,518829.6057534125,290893.1782565712,174.8000000000002,0.0
ornstein-uhlenbeck,122,47.453963678782365,21.1832792243011,3978.504443908238,2404.07585336009,128.04012390823718,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.11476635932922363,0.01953125,0.5,0.0,522808.11019732076,293297.2541099313,176.32000000000022,0.0
ornstein-uhlenbeck,123,54.48777040936975,22.48224952721972,4402.020916363413,2404.07585336009,152.84971636341186,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.09964466094970703,0.030902385711669922,0.5,0.0,527210.1311136842,295701.3299632914,177.84000000000023,0.0
ornstein-uhlenbeck,124,53.05430965215286,24.24777651193461,4399.396947308915,2404.07585336009,143.09134730891483,0.0,4356.3056,2404.07585336009,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2404.07585336009,0.0,0.11549520492553711,0.027002573013305664,0.5,0.0,531609.5280609931,298105.40581665153,179.36000000000024,0.0
ornstein-uhlenbeck,125,54.97065167074279,19.976705715055893,4378.217042874242,2404.07585336009,122.4570428742427,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.11177945137023926,0.03152632713317871,0.5,0.0,535987.7451038673,300509.48167001165,180.88000000000025,0.0
ornstein-uhlenbeck,126,54.6211800617788,23.637213610099796,4408.799076654406,2404.07585336009,145.90467665440647,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.10738039016723633,0.0278933048248291,0.5,0.0,540396.5441805216,302913.55752337177,182.40000000000026,0.0
ornstein-uhlenbeck,127,57.26068036701133,22.111529594522082,4405.812584984134,2404.07585336009,132.37898498413438,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.0992732048034668,0.023035287857055664,0.5,0.0,544802.3567655057,305317.6333767319,183.92000000000027,0.0
ornstein-uhlenbeck,128,47.66870372363751,19.276363500771083,3956.5642575592046,2404.07585336009,114.05305755920348,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.1245417594909668,0.036829233169555664,0.5,0.0,548758.921023065,307721.709230092,185.44000000000028,0.0
ornstein-uhlenbeck,129,50.1923890572099,19.102356145624203,3951.368000000001,2404.07585336009,0.0,0.0,4051.368000000001,2404.07585336009,100.0,0.0,0.0,2532.105,0.0,0.0,2404.07585336009,0.0,0.09577536582946777,0.030627012252807617,0.5,0.0,552710.289023065,310125.7850834521,185.44000000000028,0.0
ornstein-uhlenbeck,130,55.0501966815776,22.259755325368154,4379.040000000001,2404.07585336009,0.0,0.0,4479.040000000001,2404.07585336009,100.0,0.0,0.0,2799.4000000000005,0.0,0.0,2404.07585336009,0.0,0.16134929656982422,0.04078078269958496,0.5,0.0,557089.329023065,312529.86093681224,185.44000000000028,0.0
ornstein-uhlenbeck,131,55.655531220630856,23.073087324272876,4407.641565696482,2404.07585336009,147.93116569648222,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.11680984497070312,0.03199410438537598,0.5,0.0,561496.9705887615,314933.93679017236,186.9600000000003,0.0
ornstein-uhlenbeck,132,58.142906956666344,23.641738849342403,4393.612030172625,2404.07585336009,137.85203017262603,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10547804832458496,0.026334047317504883,0.5,0.0,565890.5826189341,317338.0126435325,188.4800000000003,0.0
ornstein-uhlenbeck,133,54.40926838635454,26.017833880729995,4403.896627666068,2404.07585336009,156.8102276660676,0.0,4347.0864,2404.07585336009,100.0,0.0,0.0,2716.929,0.0,0.0,2404.07585336009,0.0,0.1037132740020752,0.027118206024169922,0.5,0.0,570294.4792466002,319742.0884968926,190.0000000000003,0.0
ornstein-uhlenbeck,134,52.69478802752972,24.029746761009548,4390.345034561676,2404.07585336009,134.42183456167547,0.0,4355.9232,2404.07585336009,100.0,0.0,0.0,2722.452,0.0,0.0,2404.07585336009,0.0,0.10616254806518555,0.03923606872558594,0.5,0.0,574684.8242811619,322146.1643502527,191.52000000000032,0.0
ornstein-uhlenbeck,135,50.12110923974577,23.619277964272293,3955.594291700098,2404.07585336009,127.31029170009697,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.11592864990234375,0.026010513305664062,0.5,0.0,578640.4185728619,324550.24020361283,193.04000000000033,0.0
ornstein-uhlenbeck,136,49.076017118375184,20.811199985753426,3962.09516058245,2404.07585336009,110.09868058244926,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09142351150512695,0.02936530113220215,0.5,0.0,582602.5137334444,326954.31605697295,194.56000000000034,0.0
ornstein-uhlenbeck,137,55.39032687466073,22.173933387450735,4389.9546595479815,2404.07585336009,140.7834595479804,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.19306111335754395,0.03601646423339844,0.5,0.0,586992.4683929924,329358.39191033307,196.08000000000035,0.0
ornstein-uhlenbeck,138,54.90236726991125,22.951418047622646,4395.570398408274,2404.07585336009,134.15759840827377,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.11890769004821777,0.024973154067993164,0.5,0.0,591388.0387914006,331762.4677636932,197.60000000000036,0.0
ornstein-uhlenbeck,139,57.475810546719366,25.044232654328013,4385.071430594184,2404.07585336009,148.5242305941838,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.10453653335571289,0.03700423240661621,0.5,0.0,595773.1102219948,334166.5436170533,199.12000000000037,0.0
ornstein-uhlenbeck,140,54.09991123676272,22.63930256769185,4398.495549776963,2404.07585336009,154.8139497769632,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.10039734840393066,0.03075718879699707,0.5,0.0,600171.6057717717,336570.6194704134,200.64000000000038,0.0
ornstein-uhlenbeck,141,55.65673241237469,21.786394809242474,4401.011519208716,2404.07585336009,130.98271920871574,0.0,4370.0288,2404.07585336009,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2404.07585336009,0.0,0.10676813125610352,0.04386615753173828,0.5,0.0,604572.6172909804,338974.69532377354,202.1600000000004,0.0
ornstein-uhlenbeck,142,46.87517623180696,17.488068480558866,3953.3981430110484,2404.07585336009,110.88694301104717,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.11754250526428223,0.027858257293701172,0.5,0.0,608526.0154339914,341378.77117713366,203.6800000000004,0.0
ornstein-uhlenbeck,143,49.607366744555556,19.90676094966602,3942.494481638762,2404.07585336009,106.25736163876124,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.09068679809570312,0.01982855796813965,0.5,0.0,612468.5099156302,343782.8470304938,205.20000000000041,0.0
ornstein-uhlenbeck,144,54.82633952012109,24.74436869653214,4405.937306361153,2404.07585336009,137.55330636115167,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.09473586082458496,0.030016422271728516,0.5,0.0,616874.4472219914,346186.9228838539,206.72000000000043,0.0
ornstein-uhlenbeck,145,57.445335292217685,22.38203502161649,4388.12,2404.07585336009,0.0,0.0,4488.12,2404.07585336009,100.0,0.0,0.0,2805.075,0.0,0.0,2404.07585336009,0.0,0.1210794448852539,0.02808094024658203,0.5,0.0,621262.5672219914,348590.998737214,206.72000000000043,0.0
ornstein-uhlenbeck,146,57.2807396718566,24.437652691867697,4387.913832079187,2404.07585336009,153.069032079187,0.0,4334.8448,2404.07585336009,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,2404.07585336009,0.0,0.10758757591247559,0.029114484786987305,0.5,0.0,625650.4810540705,350995.07459057414,208.24000000000044,0.0
ornstein-uhlenbeck,147,57.42536768690892,21.715656492142788,4401.208045803118,2404.07585336009,155.82404580311672,0.0,4345.384000000001,2404.07585336009,100.0,0.0,0.0,2715.865,0.0,0.0,2404.07585336009,0.0,0.10644006729125977,0.040622711181640625,0.5,0.0,630051.6890998736,353399.15044393425,209.76000000000045,0.0
ornstein-uhlenbeck,148,55.87313356925379,24.045761535828685,4414.015597925298,2404.07585336009,142.2843979252977,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.09463787078857422,0.028481245040893555,0.5,0.0,634465.7046977989,355803.2262972944,211.28000000000046,0.0
ornstein-uhlenbeck,149,50.1808150596057,18.633384340551064,3955.1774181565934,2404.07585336009,112.66621815659211,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.1263749599456787,0.04489254951477051,0.5,0.0,638420.8821159556,358207.3021506545,212.80000000000047,0.0
ornstein-uhlenbeck,150,49.33714952819989,22.4168411965965,3949.0474326200874,2404.07585336009,112.81031262008666,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.09241962432861328,0.04546999931335449,0.5,0.0,642369.9295485757,360611.3780040146,214.32000000000048,0.0
ornstein-uhlenbeck,151,56.68731772866042,24.27728167143354,4395.867225724244,2404.07585336009,146.69602572424347,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.15841937065124512,0.034262657165527344,0.5,0.0,646765.7967742999,363015.4538573747,215.8400000000005,0.0
ornstein-uhlenbeck,152,58.273506046454344,23.88853372777856,4396.741668028048,2404.07585336009,138.7336680280464,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.10852694511413574,0.03497147560119629,0.5,0.0,651162.538442328,365419.52971073485,217.3600000000005,0.0
ornstein-uhlenbeck,153,59.155911828027946,23.204184724703445,4396.32112913043,2404.07585336009,140.56112913043032,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.3290214538574219,0.02517080307006836,0.5,0.0,655558.8595714584,367823.60556409496,218.8800000000005,0.0
ornstein-uhlenbeck,154,59.01824212622245,22.192795759075228,4400.554600557831,2404.07585336009,137.66020055783068,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.10232734680175781,0.033102989196777344,0.5,0.0,659959.4141720162,370227.6814174551,220.40000000000052,0.0
ornstein-uhlenbeck,155,57.2847582548535,24.4542266400804,4421.762551250961,2404.07585336009,148.3289512509613,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10118389129638672,0.036112308502197266,0.5,0.0,664381.1767232672,372631.7572708152,221.92000000000053,0.0
ornstein-uhlenbeck,156,54.037465295888126,22.767899444533818,3967.6791991706264,2404.07585336009,126.70015917062523,0.0,3940.979040000001,2404.07585336009,100.0,0.0,0.0,2463.111900000001,0.0,0.0,2404.07585336009,0.0,0.11916804313659668,0.027110815048217773,0.5,0.0,668348.8559224379,375035.8331241753,223.44000000000054,0.0
ornstein-uhlenbeck,157,51.16236397647976,22.313877670076575,3969.7269487246026,2404.07585336009,133.48982872460206,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.09370732307434082,0.028020620346069336,0.5,0.0,672318.5828711624,377439.90897753544,224.96000000000055,0.0
ornstein-uhlenbeck,158,59.7238401477613,24.40032347181823,4379.040000000001,2404.07585336009,0.0,0.0,4479.040000000001,2404.07585336009,100.0,0.0,0.0,2799.4000000000005,0.0,0.0,2404.07585336009,0.0,0.11852645874023438,0.02554631233215332,0.5,0.0,676697.6228711625,379843.98483089556,224.96000000000055,0.0
ornstein-uhlenbeck,159,62.83053530252685,24.55053667744493,4423.985103095221,2404.07585336009,169.38190309522108,0.0,4354.6032000000005,2404.07585336009,100.0,0.0,0.0,2721.627,0.0,0.0,2404.07585336009,0.0,0.10464191436767578,0.028114795684814453,0.5,0.0,681121.6079742577,382248.0606842557,226.48000000000056,0.0
ornstein-uhlenbeck,160,58.5987893782559,21.927758965055496,4390.636529982879,2404.07585336009,136.57892998287986,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.11085772514343262,0.024988174438476562,0.5,0.0,685512.2445042406,384652.1365376158,228.00000000000057,0.0
ornstein-uhlenbeck,161,61.75977671687062,24.497043004108868,4404.160837902651,2404.07585336009,141.26643790265086,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.12414741516113281,0.04610252380371094,0.5,0.0,689916.4053421433,387056.2123909759,229.52000000000058,0.0
ornstein-uhlenbeck,162,62.122230450043084,20.803374219214703,4398.7009957739565,2404.07585336009,126.9697957739564,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.10643601417541504,0.03722882270812988,0.5,0.0,694315.1063379173,389460.288244336,231.0400000000006,0.0
ornstein-uhlenbeck,163,56.24948888826651,19.443175763820026,3962.99773382972,2404.07585336009,136.24589382971854,0.0,3926.7518400000013,2404.07585336009,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2404.07585336009,0.0,0.09386444091796875,0.014836788177490234,0.5,0.0,698278.104071747,391864.36409769615,232.5600000000006,0.0
ornstein-uhlenbeck,164,56.87879118480694,22.339126377623476,3984.7707029228077,2404.07585336009,134.3063829228067,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.07889389991760254,0.020206689834594727,0.5,0.0,702262.8747746699,394268.43995105627,234.0800000000006,0.0
ornstein-uhlenbeck,165,61.219687170570985,21.361518259842573,4397.6580380296,2404.07585336009,151.89163802959845,0.0,4345.766400000001,2404.07585336009,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,2404.07585336009,0.0,0.10172462463378906,0.03220415115356445,0.5,0.0,706660.5328126994,396672.5158044164,235.60000000000062,0.0
ornstein-uhlenbeck,166,61.45049377696767,24.15257853326547,4412.732658112568,2404.07585336009,153.02225811256818,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.10807514190673828,0.04103970527648926,0.5,0.0,711073.265470812,399076.5916577765,237.12000000000063,0.0
ornstein-uhlenbeck,167,61.095087016692595,22.070533101313764,4368.8502919171015,2404.07585336009,116.49509191710135,0.0,4352.3552,2404.07585336009,100.0,0.0,0.0,2720.2219999999993,0.0,0.0,2404.07585336009,0.0,0.09647059440612793,0.02929210662841797,0.5,0.0,715442.1157627291,401480.6675111366,238.64000000000064,0.0
ornstein-uhlenbeck,168,63.120279229465986,21.887574860256564,4387.649800173765,2404.07585336009,124.75540017376431,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.11566424369812012,0.037839651107788086,0.5,0.0,719829.7655629029,403884.74336449674,240.16000000000065,0.0
ornstein-uhlenbeck,169,62.083245668849976,24.161703700222404,4430.807435397358,2404.07585336009,157.37383539735765,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.11241483688354492,0.026840925216674805,0.5,0.0,724260.5729983003,406288.81921785686,241.68000000000066,0.0
ornstein-uhlenbeck,170,53.71403248739431,19.09422472623007,3943.206039493384,2404.07585336009,114.92203949338315,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.10588502883911133,0.030002593994140625,0.5,0.0,728203.7790377937,408692.895071217,243.20000000000067,0.0
ornstein-uhlenbeck,171,55.13348153286514,19.396543526400574,3977.9309641528075,2404.07585336009,125.93448415280679,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09952926635742188,0.043805837631225586,0.5,0.0,732181.7100019465,411096.9709245771,244.72000000000068,0.0
ornstein-uhlenbeck,172,65.23109419914344,21.494358946740796,4405.331107697616,2404.07585336009,138.64950769761532,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.1105949878692627,0.03603839874267578,0.5,0.0,736587.0411096441,413501.0467779372,246.2400000000007,0.0
ornstein-uhlenbeck,173,63.87649764135225,22.79001898103333,4412.8186937357095,2404.07585336009,153.10829373570985,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.11112117767333984,0.03401684761047363,0.5,0.0,740999.8598033799,415905.12263129733,247.7600000000007,0.0
ornstein-uhlenbeck,174,65.8050137334734,21.512821626007423,4389.698875874252,2404.07585336009,133.9388758742524,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10455536842346191,0.02562260627746582,0.5,0.0,745389.5586792541,418309.19848465745,249.2800000000007,0.0
ornstein-uhlenbeck,175,63.93778206822773,22.1062178413134,4406.930367092349,2404.07585336009,164.9511670923481,0.0,4341.979200000001,2404.07585336009,100.0,0.0,0.0,2713.737,0.0,0.0,2404.07585336009,0.0,0.09665775299072266,0.029776573181152344,0.5,0.0,749796.4890463465,420713.27433801757,250.80000000000072,0.0
ornstein-uhlenbeck,176,62.386669041931036,21.562395111526513,4405.6587687408155,2404.07585336009,153.14036874081532,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.11833381652832031,0.03481483459472656,0.5,0.0,754202.1478150873,423117.3501913777,252.32000000000073,0.0
ornstein-uhlenbeck,177,58.298417239524305,19.176523121121516,3948.961767061139,2404.07585336009,122.20992706113796,0.0,3926.7518400000013,2404.07585336009,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2404.07585336009,0.0,0.11695051193237305,0.027905702590942383,0.5,0.0,758151.1095821485,425521.4260447378,253.84000000000074,0.0
ornstein-uhlenbeck,178,59.41522926945256,21.06544790619253,3984.0388446964776,2404.07585336009,132.0423646964768,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.11065459251403809,0.0318450927734375,0.5,0.0,762135.148426845,427925.5018980979,255.36000000000075,0.0
ornstein-uhlenbeck,179,66.0296587233803,24.570236950537495,4433.24988843391,2404.07585336009,182.3762884339098,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.11434197425842285,0.019104957580566406,0.5,0.0,766568.3983152789,430329.57775145804,256.88000000000073,0.0
ornstein-uhlenbeck,180,65.610394469496,23.500836817935195,4399.7841237649645,2404.07585336009,125.9681237649651,0.0,4373.816,2404.07585336009,100.0,0.0,0.0,2733.635,0.0,0.0,2404.07585336009,0.0,0.08975744247436523,0.030104637145996094,0.5,0.0,770968.1824390439,432733.65360481816,258.4000000000007,0.0
ornstein-uhlenbeck,181,69.10753657379082,24.84304180565935,4393.122316978541,2404.07585336009,154.8727169785405,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.09276008605957031,0.033225297927856445,0.5,0.0,775361.3047560224,435137.7294581783,259.9200000000007,0.0
ornstein-uhlenbeck,182,67.80321109234661,23.045232004530916,4418.210976114586,2404.07585336009,174.52937611458572,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.09342217445373535,0.03164553642272949,0.5,0.0,779779.515732137,437541.8053115384,261.4400000000007,0.0
ornstein-uhlenbeck,183,67.63739347547047,21.56063740979482,4416.552336163361,2404.07585336009,143.11873616336138,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.11395001411437988,0.028986692428588867,0.5,0.0,784196.0680683004,439945.8811648985,262.96000000000066,0.0
ornstein-uhlenbeck,184,60.90873342515963,23.39393602525782,3983.4552953444972,2404.07585336009,139.4119353444957,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.12140750885009766,0.026218175888061523,0.5,0.0,788179.5233636448,442349.95701825863,264.48000000000064,0.0
ornstein-uhlenbeck,185,64.39650229598227,20.200283503059946,4001.9302833917127,2404.07585336009,151.46596339171182,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.09652471542358398,0.02510523796081543,0.5,0.0,792181.4536470366,444754.03287161875,266.0000000000006,0.0
ornstein-uhlenbeck,186,72.91439051811676,24.412990720637453,4422.622253298883,2404.07585336009,173.45105329888273,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.10717916488647461,0.033986806869506836,0.5,0.0,796604.0759003354,447158.10872497887,267.5200000000006,0.0
ornstein-uhlenbeck,187,71.08677553908332,22.97461524898611,4378.871626257359,2404.07585336009,108.94682625735939,0.0,4369.9248,2404.07585336009,100.0,0.0,0.0,2731.203,0.0,0.0,2404.07585336009,0.0,0.10325288772583008,0.029593467712402344,0.5,0.0,800982.9475265928,449562.184578339,269.0400000000006,0.0
ornstein-uhlenbeck,188,67.1192151031503,21.148690033457047,4392.737551103705,2404.07585336009,156.19035110370535,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.1084449291229248,0.03479290008544922,0.5,0.0,805375.6850776965,451966.2604316991,270.56000000000057,0.0
ornstein-uhlenbeck,189,70.43912578346031,24.27910692593236,4417.780559759901,2404.07585336009,174.09895975990065,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.09366846084594727,0.01707172393798828,0.5,0.0,809793.4656374564,454370.3362850592,272.08000000000055,0.0
ornstein-uhlenbeck,190,67.13854558328812,22.65840195572177,4421.0852170910075,2404.07585336009,149.35401709100697,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.22991728782653809,0.021994829177856445,0.5,0.0,814214.5508545474,456774.41213841934,273.60000000000053,0.0
ornstein-uhlenbeck,191,61.089734155337474,20.537169200363834,3971.3859161375217,2404.07585336009,146.16623613752083,0.0,3925.219680000001,2404.07585336009,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2404.07585336009,0.0,0.09581398963928223,0.021013736724853516,0.5,0.0,818185.9367706849,459178.48799177946,275.1200000000005,0.0
ornstein-uhlenbeck,192,63.662491340690956,21.932551324066242,3991.7776205658015,2404.07585336009,142.8454605658007,0.0,3948.9321600000007,2404.07585336009,100.0,0.0,0.0,2468.0826,0.0,0.0,2404.07585336009,0.0,0.09965825080871582,0.02881026268005371,0.5,0.0,822177.7143912507,461582.5638451396,276.6400000000005,0.0
ornstein-uhlenbeck,193,70.27309508983275,24.019005274349087,4381.179007882782,2404.07585336009,120.09100788278123,0.0,4361.088000000001,2404.07585336009,100.0,0.0,0.0,2725.6800000000007,0.0,0.0,2404.07585336009,0.0,0.12046432495117188,0.025725364685058594,0.5,0.0,826558.8933991336,463986.6396984997,278.1600000000005,0.0
ornstein-uhlenbeck,194,70.02827577625989,21.51019714876259,4413.620394820487,2404.07585336009,152.20759482048695,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.1053006649017334,0.021105527877807617,0.5,0.0,830972.513793954,466390.7155518598,279.68000000000046,0.0
ornstein-uhlenbeck,195,72.32580441960101,24.31519022182215,4400.85178574847,2404.07585336009,145.09178574847104,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.0985724925994873,0.03267383575439453,0.5,0.0,835373.3655797025,468794.79140521993,281.20000000000044,0.0
ornstein-uhlenbeck,196,74.26111979640984,19.780798052886336,4409.67380555178,2404.07585336009,165.99220555178024,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.101531982421875,0.013980388641357422,0.5,0.0,839783.0393852544,471198.86725858005,282.7200000000004,0.0
ornstein-uhlenbeck,197,71.45095553392356,24.238409799896882,4427.026872218822,2404.07585336009,171.10367221882152,0.0,4355.9232,2404.07585336009,100.0,0.0,0.0,2722.452,0.0,0.0,2404.07585336009,0.0,0.11162185668945312,0.06173062324523926,0.5,0.0,844210.0662574732,473602.94311194017,284.2400000000004,0.0
