day,date,milp_profit,ppo_profit,milp_cumulative,ppo_cumulative,milp_soh,ppo_soh,avg_price,min_price,max_price,price_volatility,milp_utilization,ppo_utilization,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_fcr_utilization,milp_afrr_utilization,milp_mfrr_utilization,ppo_fcr_utilization,ppo_afrr_utilization,ppo_mfrr_utilization
135,2024-05-14,1653.471939124396,1329.0262876041384,222466.8389752698,179551.52592419155,0.9865000000000015,0.9865000000000015,55.07539246975673,17.851641044579097,90.99851532985502,23.600627974915344,0.0,0.0,0.0,0.0,1653.471939124396,1329.0262876041384,0.0,0.0,1941.471939124396,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
136,2024-05-15,1650.1125755769094,1329.0262876041384,224116.95155084672,180880.5522117957,0.9864000000000015,0.9864000000000015,54.310487041347436,20.71531768493367,89.9639266795136,22.63669023607855,0.0,0.0,0.0,0.0,1650.1125755769094,1329.0262876041384,0.0,0.0,1938.1125755769094,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
137,2024-05-16,1646.6909511386764,1329.0262876041384,225763.6425019854,182209.57849939985,0.9863000000000015,0.9863000000000015,61.850163958182385,19.132553678900976,98.94458402305966,26.86511253290838,0.0,0.0,0.0,0.0,1646.6909511386764,1329.0262876041384,0.0,0.0,1934.6909511386762,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
138,2024-05-17,1643.2080797108663,1329.0262876041384,227406.85058169626,183538.604787004,0.9862000000000015,0.9862000000000015,60.89810415700661,20.041474982549367,100.48459998030026,25.595819141638863,0.0,0.0,0.0,0.0,1643.2080797108663,1329.0262876041384,0.0,0.0,1931.208079710866,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
139,2024-05-18,1639.6649933434494,1329.0262876041384,229046.5155750397,184867.63107460816,0.9861000000000015,0.9861000000000015,59.82122655817699,20.520486557634875,101.80861525269388,26.007668071102852,0.0,0.0,0.0,0.0,1639.6649933434494,1329.0262876041384,0.0,0.0,1927.6649933434494,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
140,2024-05-19,1636.06274192938,1329.0262876041384,230682.57831696907,186196.6573622123,0.9860000000000015,0.9860000000000015,58.205918468862336,18.995605951163952,105.2745555757403,26.633667729965573,0.0,0.0,0.0,0.0,1636.06274192938,1329.0262876041384,0.0,0.0,1924.06274192938,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
141,2024-05-20,1632.4023928934982,1329.0262876041384,232314.98070986258,187525.68364981646,0.9859000000000016,0.9859000000000016,59.13730527567764,20.863303672342436,98.3452893980161,25.2211368574882,0.0,0.0,0.0,0.0,1632.4023928934982,1329.0262876041384,0.0,0.0,1920.4023928934982,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
142,2024-05-21,1628.6850308762164,1329.0262876041384,233943.6657407388,188854.70993742062,0.9858000000000016,0.9858000000000016,53.48596687051725,21.834245679321647,90.49523981867009,23.32159024823948,0.0,0.0,0.0,0.0,1628.6850308762164,1329.0262876041384,0.0,0.0,1916.6850308762162,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
143,2024-05-22,1624.9117574121299,1329.0262876041384,235568.57749815093,190183.73622502477,0.9857000000000016,0.9857000000000016,54.7035531232307,14.140967874569702,96.4894417607487,25.69904035887415,0.0,0.0,0.0,0.0,1624.9117574121299,1329.0262876041384,0.0,0.0,1912.9117574121296,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
144,2024-05-23,1621.0836906036006,1329.0262876041384,237189.66118875454,191512.76251262892,0.9856000000000016,0.9856000000000016,58.761795862961144,18.891200926599595,98.71439129879047,26.081461432202744,0.0,0.0,0.0,0.0,1621.0836906036006,1329.0262876041384,0.0,0.0,1909.0836906036009,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
145,2024-05-24,1617.201964789439,1329.0262876041384,238806.863153544,192841.78880023307,0.9855000000000016,0.9855000000000016,59.03871873655961,17.332112594216355,93.22829241833982,24.50491481517547,0.0,0.0,0.0,0.0,1617.201964789439,1329.0262876041384,0.0,0.0,1905.201964789439,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
146,2024-05-25,1613.2677302087777,1329.0262876041384,240420.13088375278,194170.81508783723,0.9854000000000016,0.9854000000000016,59.955762635859536,17.81611456031346,94.42502848938788,25.015120791431315,0.0,0.0,0.0,0.0,1613.2677302087777,1329.0262876041384,0.0,0.0,1901.2677302087777,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
147,2024-05-26,1609.2821526602331,1329.0262876041384,242029.413036413,195499.84137544138,0.9853000000000016,0.9853000000000016,59.3156362418081,19.580132153495605,99.1700302964106,26.18535713031881,0.0,0.0,0.0,0.0,1609.2821526602331,1329.0262876041384,0.0,0.0,1897.2821526602334,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
148,2024-05-27,1605.246413156445,1329.0262876041384,243634.65944956944,196828.86766304553,0.9852000000000016,0.9852000000000016,58.47647649443039,22.337421289740693,95.95180650933494,23.57901046767464,0.0,0.0,0.0,0.0,1605.246413156445,1329.0262876041384,0.0,0.0,1893.246413156445,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
149,2024-05-28,1601.1617075741306,1329.0262876041384,245235.82115714357,198157.89395064968,0.9851000000000016,0.9851000000000016,53.036522346053886,21.388583608567377,98.57722929503736,22.807638376324967,0.0,0.0,0.0,0.0,1601.1617075741306,1329.0262876041384,0.0,0.0,1889.1617075741306,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
150,2024-05-29,1597.0292462997063,1329.0262876041384,246832.85040344327,199486.92023825384,0.9850000000000017,0.9850000000000017,53.75421626113012,24.522969573973718,90.953620087414,20.72350128158081,0.0,0.0,0.0,0.0,1597.0292462997063,1329.0262876041384,0.0,0.0,1885.0292462997063,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
151,2024-05-30,1592.8502538706375,1167.3957637340686,248425.7006573139,200654.3160019879,0.9849000000000017,0.9849000000000017,57.253805373129296,22.249912979379907,96.90794075588035,25.34007112592473,0.0,0.0,0.0,0.0,1592.8502538706375,1167.3957637340686,0.0,0.0,1880.8502538706375,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
152,2024-05-31,1588.6259686125652,1167.3957637340686,250014.32662592645,201821.71176572196,0.9848000000000017,0.9848000000000017,58.82865573321664,18.93058668466204,92.65093094263177,24.040227469111645,0.0,0.0,0.0,0.0,1588.6259686125652,1167.3957637340686,0.0,0.0,1876.6259686125652,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
153,2024-06-01,1584.357642272384,1167.3957637340686,251598.68426819882,202989.10752945603,0.9847000000000017,0.9847000000000017,57.16553258907368,17.857589506789974,99.37437409606345,24.46620775562894,0.0,0.0,0.0,0.0,1584.357642272384,1167.3957637340686,0.0,0.0,1872.3576422723843,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
154,2024-06-02,1580.0465396473032,1167.3957637340686,253178.73080784612,204156.5032931901,0.9846000000000017,0.9846000000000017,56.80958690677468,24.578121393755865,95.43179310863452,23.847944234049685,0.0,0.0,0.0,0.0,1580.0465396473032,1167.3957637340686,0.0,0.0,1868.0465396473035,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
155,2024-06-03,1575.6939382100722,1167.3957637340686,254754.4247460562,205323.89905692416,0.9845000000000017,0.9845000000000017,58.00224740782355,18.480522111099965,96.47723345879378,24.46811079888758,0.0,0.0,0.0,0.0,1575.6939382100722,1167.3957637340686,0.0,0.0,1863.6939382100722,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
156,2024-06-04,1571.301127730436,1167.3957637340686,256325.72587378664,206491.29482065822,0.9844000000000017,0.9844000000000017,49.90376761175389,12.242637036004716,85.66986252137507,22.328667820568672,0.0,0.0,0.0,0.0,1571.301127730436,1167.3957637340686,0.0,0.0,1859.301127730436,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
157,2024-06-05,1566.8694098929432,1167.3957637340686,257892.59528367958,207658.6905843923,0.9843000000000017,0.9843000000000017,51.25328056874441,18.869583597441927,89.12946767060686,20.833692420997025,0.0,0.0,0.0,0.0,1566.8694098929432,1167.3957637340686,0.0,0.0,1854.8694098929434,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
158,2024-06-06,1562.4000979112313,1167.3957637340686,259454.9953815908,208826.08634812635,0.9842000000000017,0.9842000000000017,57.12307572777638,18.335920908732746,92.00197513435971,23.47027982057058,0.0,0.0,0.0,0.0,1562.4000979112313,1167.3957637340686,0.0,0.0,1850.4000979112311,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
159,2024-06-07,1557.8945161388986,1167.3957637340686,261012.8898977297,209993.48211186042,0.9841000000000018,0.9841000000000018,55.512062015431745,17.62722258857393,94.6896641319205,26.029178719014396,0.0,0.0,0.0,0.0,1557.8945161388986,1167.3957637340686,0.0,0.0,1845.8945161388986,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
160,2024-06-08,1553.353999677062,1167.3957637340686,262566.2438974068,211160.87787559448,0.9840000000000018,0.9840000000000018,56.11927544952411,19.50291167575418,91.21505252292972,25.009011769601614,0.0,0.0,0.0,0.0,1553.353999677062,1167.3957637340686,0.0,0.0,1841.353999677062,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
161,2024-06-09,1548.7798939787424,1167.3957637340686,264115.0237913855,212328.27363932854,0.9839000000000018,0.9839000000000018,57.249812554539375,24.798302845844297,94.74381773989363,24.50491797083032,0.0,0.0,0.0,0.0,1548.7798939787424,1167.3957637340686,0.0,0.0,1836.7798939787424,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
162,2024-06-10,1544.1735544501737,1167.3957637340686,265659.1973458357,213495.6694030626,0.9838000000000018,0.9838000000000018,54.667112251466506,17.311472839396963,93.71659984941681,23.0141162516265,0.0,0.0,0.0,0.0,1544.1735544501737,1167.3957637340686,0.0,0.0,1832.173554450174,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
163,2024-06-11,1539.5363460491703,1167.3957637340686,267198.73369188485,214663.06516679667,0.9837000000000018,0.9837000000000018,48.05194379484033,10.0,84.41638901590183,22.092979627759593,0.0,0.0,0.0,0.0,1539.5363460491703,1167.3957637340686,0.0,0.0,1827.5363460491703,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
164,2024-06-12,1534.869642880665,1167.3957637340686,268733.60333476553,215830.46093053074,0.9836000000000018,0.9836000000000018,48.27614394009111,13.567573136266322,76.73007701555984,20.860408069486283,0.0,0.0,0.0,0.0,1534.869642880665,1167.3957637340686,0.0,0.0,1822.869642880665,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
165,2024-06-13,1530.1748277895183,1167.3957637340686,270263.77816255507,216997.8566942648,0.9835000000000018,0.9835000000000018,53.78765475232228,14.823358090284554,94.8189481708225,24.34404659013728,0.0,0.0,0.0,0.0,1530.1748277895183,1167.3957637340686,0.0,0.0,1818.1748277895183,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
166,2024-06-14,1525.4532919507642,1167.3957637340686,271789.2314545058,218165.25245799887,0.9834000000000018,0.9834000000000018,53.053755036506686,13.013677824826463,91.75922723341165,24.40573938943932,0.0,0.0,0.0,0.0,1525.4532919507642,1167.3957637340686,0.0,0.0,1813.4532919507642,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
167,2024-06-15,1520.706434457375,1167.3957637340686,273309.9378889632,219332.64822173293,0.9833000000000018,0.9833000000000018,53.60859439069271,17.428317786435557,83.29528741960527,22.99368063099335,0.0,0.0,0.0,0.0,1520.706434457375,1167.3957637340686,0.0,0.0,1808.706434457375,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
168,2024-06-16,1515.9356619056655,1167.3957637340686,274825.8735508689,220500.043985467,0.9832000000000019,0.9832000000000019,54.084757046952774,16.082525823022824,92.2223210947988,23.694946828958937,0.0,0.0,0.0,0.0,1515.9356619056655,1167.3957637340686,0.0,0.0,1803.9356619056655,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
169,2024-06-17,1511.1423879785102,1167.3957637340686,276337.0159388474,221667.43974920106,0.9831000000000019,0.9831000000000019,54.295752269055505,19.42700840036975,91.41062844682301,23.93647549710849,0.0,0.0,0.0,0.0,1511.1423879785102,1167.3957637340686,0.0,0.0,1799.1423879785102,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
170,2024-06-18,1506.328033026417,1167.3957637340686,277843.3439718738,222834.83551293513,0.9830000000000019,0.9830000000000019,47.041755777639985,12.632368956227694,78.65707182542882,20.475728397053345,0.0,0.0,0.0,0.0,1506.328033026417,1167.3957637340686,0.0,0.0,1794.3280330264174,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
171,2024-06-19,1501.4940236466623,1167.3957637340686,279344.83799552044,224002.2312766692,0.9829000000000019,0.9829000000000019,48.9682310743278,12.990856747554899,82.20521344427065,19.87644404320426,0.0,0.0,0.0,0.0,1501.4940236466623,1167.3957637340686,0.0,0.0,1789.4940236466623,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
172,2024-06-20,1496.6417922605506,1167.3957637340686,280841.479787781,225169.62704040325,0.9828000000000019,0.9828000000000019,53.598397204497225,18.057485063318573,90.27789539275321,22.853427202361654,0.0,0.0,0.0,0.0,1496.6417922605506,1167.3957637340686,0.0,0.0,1784.641792260551,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
173,2024-06-21,1491.7727766889623,1167.3957637340686,282333.25256447,226337.02280413732,0.9827000000000019,0.9827000000000019,52.18009420636238,10.0,81.3643735115094,21.302464644246747,0.0,0.0,0.0,0.0,1491.7727766889623,1167.3957637340686,0.0,0.0,1779.7727766889625,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
174,2024-06-22,1486.8884197262926,1167.3957637340686,283820.1409841963,227504.41856787138,0.9826000000000019,0.9826000000000019,52.56714802354111,22.237477784540694,85.13018547760589,22.025466068972758,0.0,0.0,0.0,0.0,1486.8884197262926,1167.3957637340686,0.0,0.0,1774.8884197262926,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
175,2024-06-23,1481.990168712924,1167.3957637340686,285302.1311529092,228671.81433160545,0.9825000000000019,0.9825000000000019,52.41632691305734,16.961802194426305,87.88368049845059,21.87677538650665,0.0,0.0,0.0,0.0,1481.990168712924,1167.3957637340686,0.0,0.0,1769.9901687129245,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
176,2024-06-24,1477.0794751063438,1167.3957637340686,286779.2106280155,229839.2100953395,0.9824000000000019,0.9824000000000019,51.84052836582319,18.47663613101207,89.86916030529927,23.10327732477153,0.0,0.0,0.0,0.0,1477.0794751063438,1167.3957637340686,0.0,0.0,1765.0794751063438,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
177,2024-06-25,1472.1577940510485,1167.3957637340686,288251.36842206656,231006.60585907358,0.982300000000002,0.982300000000002,46.580527876769764,13.568321833731435,86.89891018592789,22.36856973685014,0.0,0.0,0.0,0.0,1472.1577940510485,1167.3957637340686,0.0,0.0,1760.1577940510485,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
178,2024-06-26,1467.2265839473534,1167.3957637340686,289718.59500601393,232174.00162280764,0.982200000000002,0.982200000000002,45.48327809679467,10.0,82.59713784200545,20.257658081014302,0.0,0.0,0.0,0.0,1467.2265839473534,1167.3957637340686,0.0,0.0,1755.2265839473544,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
179,2024-06-27,1462.2873060192364,1167.3957637340686,291180.88231203315,233341.3973865417,0.982100000000002,0.982100000000002,50.293670015781366,19.739926065661344,84.63698275983232,22.219037242263592,0.0,0.0,0.0,0.0,1462.2873060192364,1167.3957637340686,0.0,0.0,1750.2873060192364,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
180,2024-06-28,1457.3414238813477,1167.3957637340686,292638.2237359145,234508.79315027577,0.982000000000002,0.982000000000002,49.835825691875414,14.62211861027689,81.54720449284363,21.68032823015558,0.0,0.0,0.0,0.0,1457.3414238813477,1167.3957637340686,0.0,0.0,1745.3414238813477,0.0,0.0,0.0,223.104,944.2917637340686,1.0,0.0,0.0,0.0,0.16666666666666666,0.5
181,2024-06-29,1452.3904031053057,1207.9546446842241,294090.6141390198,235716.74779495999,0.981900000000002,0.981900000000002,50.463904367554015,18.16654470504829,84.16470695437846,21.953880993652756,0.0,0.0,0.0,0.0,1452.3904031053057,1207.9546446842241,0.0,0.0,1740.3904031053057,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
182,2024-06-30,1447.4357107854141,1207.9546446842241,295538.0498498052,236924.7024396442,0.981800000000002,0.981800000000002,50.2548836329419,18.102318227714147,81.4760155602633,20.8676143762446,0.0,0.0,0.0,0.0,1447.4357107854141,1207.9546446842241,0.0,0.0,1735.4357107854141,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
183,2024-07-01,1442.478815103943,1207.9546446842241,296980.5286649091,238132.6570843284,0.981700000000002,0.981700000000002,50.06554204053332,12.704159377157888,82.6025192702813,21.579643256957766,0.0,0.0,0.0,0.0,1442.478815103943,1207.9546446842241,0.0,0.0,1730.478815103941,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
184,2024-07-02,1437.521184896057,1207.9546446842241,298418.0498498052,239340.61172901263,0.981600000000002,0.981600000000002,42.71620338190061,16.044184517481604,78.11852269037225,19.42885007439503,0.0,0.0,0.0,0.0,1437.521184896057,1207.9546446842241,0.0,0.0,1725.521184896059,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
185,2024-07-03,1432.5642892145859,1207.9546446842241,299850.6141390198,240548.56637369684,0.981500000000002,0.981500000000002,42.71137508936929,13.360873429171757,76.66959595927915,19.440247375742192,0.0,0.0,0.0,0.0,1432.5642892145859,1207.9546446842241,0.0,0.0,1720.564289214586,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
186,2024-07-04,1427.6095968946943,1207.9546446842241,301278.2237359145,241756.52101838106,0.981400000000002,0.981400000000002,47.71866358162683,15.803865296189482,86.31976424041842,20.88002718406854,0.0,0.0,0.0,0.0,1427.6095968946943,1207.9546446842241,0.0,0.0,1715.6095968946943,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
187,2024-07-05,1422.6585761186523,1207.9546446842241,302700.88231203315,242964.47566306527,0.9813000000000021,0.9813000000000021,48.30592029452958,14.823469300870025,82.9649847796386,21.64767504647538,0.0,0.0,0.0,0.0,1422.6585761186523,1207.9546446842241,0.0,0.0,1710.6585761186523,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
188,2024-07-06,1417.7126939807636,1207.9546446842241,304118.59500601393,244172.43030774948,0.9812000000000021,0.9812000000000021,48.765660085379146,15.12779157634945,86.50993392651182,22.049489012013154,0.0,0.0,0.0,0.0,1417.7126939807636,1207.9546446842241,0.0,0.0,1705.7126939807636,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
189,2024-07-07,1412.7734160526456,1207.9546446842241,305531.36842206656,245380.3849524337,0.9811000000000021,0.9811000000000021,49.86392016027984,17.201720639991972,87.00697759821028,21.874788612002813,0.0,0.0,0.0,0.0,1412.7734160526456,1207.9546446842241,0.0,0.0,1700.7734160526456,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
190,2024-07-08,1407.8422059489517,1207.9546446842241,306939.2106280155,246588.3395971179,0.9810000000000021,0.9810000000000021,49.77308174747202,18.22311473374477,87.27703592116384,21.892317300610117,0.0,0.0,0.0,0.0,1407.8422059489517,1207.9546446842241,0.0,0.0,1695.8422059489515,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
191,2024-07-09,1402.9205248936564,1207.9546446842241,308342.1311529092,247796.29424180213,0.9809000000000021,0.9809000000000021,43.915785250468026,16.568058708648532,72.52034370937025,17.11843386673459,0.0,0.0,0.0,0.0,1402.9205248936564,1207.9546446842241,0.0,0.0,1690.9205248936562,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
192,2024-07-10,1398.009831287076,1207.9546446842241,309740.1409841963,249004.24888648634,0.9808000000000021,0.9808000000000021,42.8355055625502,16.311986087714182,67.90414217649776,15.876649107581127,0.0,0.0,0.0,0.0,1398.009831287076,1207.9546446842241,0.0,0.0,1686.0098312870757,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
193,2024-07-11,1393.1115802737074,1207.9546446842241,311133.25256447,250212.20353117055,0.9807000000000021,0.9807000000000021,49.48810859489377,14.844712897268721,82.62170715311461,21.841594477869016,0.0,0.0,0.0,0.0,1393.1115802737074,1207.9546446842241,0.0,0.0,1681.1115802737074,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
194,2024-07-12,1388.227223311038,1207.9546446842241,312521.479787781,251420.15817585477,0.9806000000000021,0.9806000000000021,47.54883713004682,19.495317543150676,81.40179210087838,20.954914511833728,0.0,0.0,0.0,0.0,1388.227223311038,1207.9546446842241,0.0,0.0,1676.2272233110377,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
195,2024-07-13,1383.3582077394494,1207.9546446842241,313904.83799552044,252628.11282053898,0.9805000000000021,0.9805000000000021,46.447599659639515,14.626748300930437,76.0675572057727,20.83479018414787,0.0,0.0,0.0,0.0,1383.3582077394494,1207.9546446842241,0.0,0.0,1671.3582077394512,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
196,2024-07-14,1378.5059763533388,1207.9546446842241,315283.3439718738,253836.0674652232,0.9804000000000022,0.9804000000000022,47.21308014491785,16.819699909395727,81.40924092442839,20.740597966273196,0.0,0.0,0.0,0.0,1378.5059763533388,1207.9546446842241,0.0,0.0,1666.5059763533377,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
197,2024-07-15,1373.671966973583,1207.9546446842241,316657.0159388474,255044.0221099074,0.9803000000000022,0.9803000000000022,45.9229860630386,11.907172527069502,83.93362271863066,20.441934193694017,0.0,0.0,0.0,0.0,1373.671966973583,1207.9546446842241,0.0,0.0,1661.6719669735828,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
198,2024-07-16,1368.8576120214898,1207.9546446842241,318025.8735508689,256251.97675459163,0.9802000000000022,0.9802000000000022,42.06451107545728,13.773905614323738,68.3517312752438,17.103000371606335,0.0,0.0,0.0,0.0,1368.8576120214898,1207.9546446842241,0.0,0.0,1656.8576120214898,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
199,2024-07-17,1364.0643380943343,1207.9546446842241,319389.9378889632,257459.93139927584,0.9801000000000022,0.9801000000000022,40.10459311702309,14.124693934407667,65.3322269367169,17.986931673656617,0.0,0.0,0.0,0.0,1364.0643380943343,1207.9546446842241,0.0,0.0,1652.0643380943345,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
200,2024-07-18,1359.293565542625,1207.9546446842241,320749.2314545058,258667.88604396005,0.9800000000000022,0.9800000000000022,45.776583174204404,10.0,81.73754898934874,21.336934192412087,0.0,0.0,0.0,0.0,1359.293565542625,1207.9546446842241,0.0,0.0,1647.293565542625,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
201,2024-07-19,1354.5467080492356,1207.9546446842241,322103.77816255507,259875.84068864427,0.9799000000000022,0.9799000000000022,45.95787961766098,12.42490774432833,75.56595235153814,20.74773322608518,0.0,0.0,0.0,0.0,1354.5467080492356,1207.9546446842241,0.0,0.0,1642.5467080492358,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
202,2024-07-20,1349.8251722104817,1207.9546446842241,323453.60333476553,261083.79533332848,0.9798000000000022,0.9798000000000022,45.55129915118393,18.792005774508908,75.26833705148951,19.84026336179769,0.0,0.0,0.0,0.0,1349.8251722104817,1207.9546446842241,0.0,0.0,1637.8251722104817,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
203,2024-07-21,1345.130357119335,1207.9546446842241,324798.73369188485,262291.7499780127,0.9797000000000022,0.9797000000000022,45.11758497585129,11.908883306851484,74.56663045828698,19.361518148588853,0.0,0.0,0.0,0.0,1345.130357119335,1207.9546446842241,0.0,0.0,1633.130357119335,0.0,0.0,308.54768608793574,899.4069585962886,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
