error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
ornstein-uhlenbeck,94,51.70400100311114,22.443635858732016,3980.9460135503905,2404.07585336009,132.01385355038974,0.0,3948.9321600000007,2404.07585336009,100.0,0.0,0.0,2468.0826,0.0,0.0,2404.07585336009,0.0,0.10663604736328125,0.02762770652770996,0.5,0.0,403284.7575846197,225983.13021584842,141.35999999999999,0.0
ornstein-uhlenbeck,95,56.632244685914934,22.852851933501228,4379.040000000001,2404.07585336009,0.0,0.0,4479.040000000001,2404.07585336009,100.0,0.0,0.0,2799.4000000000005,0.0,0.0,2404.07585336009,0.0,0.1035318374633789,0.027189016342163086,0.5,0.0,407663.79758461966,228387.2060692085,141.35999999999999,0.0
ornstein-uhlenbeck,96,59.020531983189386,23.81214442054662,4425.98573193756,2404.07585336009,167.97773193755918,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.10987615585327148,0.029035329818725586,0.5,0.0,412089.78331655724,230791.2819225686,142.88,0.0
ornstein-uhlenbeck,97,58.22451609719612,19.542709990314965,4387.564413742163,2404.07585336009,131.80441374216431,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10285282135009766,0.03179144859313965,0.5,0.0,416477.3477302994,233195.35777592869,144.4,0.0
ornstein-uhlenbeck,98,57.444674521712564,20.477262446391663,4398.777573500212,2404.07585336009,135.88317350021237,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.09947800636291504,0.024843692779541016,0.5,0.0,420876.12530379964,235599.43362928877,145.92000000000002,0.0
ornstein-uhlenbeck,99,54.98482231484365,22.153209052684726,4397.000420267687,2404.07585336009,144.48202026768737,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.09738564491271973,0.026114225387573242,0.5,0.0,425273.12572406733,238003.50948264886,147.44000000000003,0.0
ornstein-uhlenbeck,100,52.91454745711434,19.3106729000628,3975.5955955248087,2404.07585336009,133.08439552480752,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.11461520195007324,0.02410101890563965,0.5,0.0,429248.72131959215,240407.58533600895,148.96000000000004,0.0
ornstein-uhlenbeck,101,49.933749474122145,19.876365489589876,3966.424496692429,2404.07585336009,114.42801669242826,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.08423233032226562,0.024110794067382812,0.5,0.0,433215.1458162846,242811.66118936904,150.48000000000005,0.0
ornstein-uhlenbeck,102,55.07193535586938,21.741245238697864,4390.405096646095,2404.07585336009,122.02109664609482,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.1270434856414795,0.024109840393066406,0.5,0.0,437605.5509129307,245215.73704272913,152.00000000000006,0.0
ornstein-uhlenbeck,103,53.573188138268456,24.698300518241656,4394.349794530769,2404.07585336009,138.04419453076906,0.0,4356.3056,2404.07585336009,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2404.07585336009,0.0,0.11380624771118164,0.026009798049926758,0.5,0.0,441999.90070746146,247619.81289608922,153.52000000000007,0.0
ornstein-uhlenbeck,104,54.654275043576,23.121358537689364,4390.578951758453,2404.07585336009,134.81895175845315,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.09859871864318848,0.024836301803588867,0.5,0.0,446390.4796592199,250023.8887494493,155.04000000000008,0.0
ornstein-uhlenbeck,105,56.68855799815143,22.58014409922162,4387.992134371659,2404.07585336009,140.90573437165884,0.0,4347.0864,2404.07585336009,100.0,0.0,0.0,2716.929,0.0,0.0,2404.07585336009,0.0,0.09043002128601074,0.013170957565307617,0.5,0.0,450778.47179359157,252427.9646028094,156.5600000000001,0.0
ornstein-uhlenbeck,106,55.49911127276505,21.46111047814788,4400.85512093677,2404.07585336009,150.03912093677016,0.0,4350.816,2404.07585336009,100.0,0.0,0.0,2719.26,0.0,0.0,2404.07585336009,0.0,0.10153436660766602,0.03074789047241211,0.5,0.0,455179.3269145283,254832.0404561695,158.0800000000001,0.0
ornstein-uhlenbeck,107,50.45195242807839,19.95580473937459,3955.1717726443107,2404.07585336009,129.95209264430954,0.0,3925.219680000001,2404.07585336009,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2404.07585336009,0.0,0.10475730895996094,0.021004676818847656,0.5,0.0,459134.49868717266,257236.11630952958,159.6000000000001,0.0
ornstein-uhlenbeck,108,50.20047809344135,19.588835576657292,3951.368000000001,2404.07585336009,0.0,0.0,4051.368000000001,2404.07585336009,100.0,0.0,0.0,2532.105,0.0,0.0,2404.07585336009,0.0,0.09772920608520508,0.03270292282104492,0.5,0.0,463085.8666871727,259640.19216288967,159.6000000000001,0.0
ornstein-uhlenbeck,109,55.78672617513312,19.19665592324132,4379.040000000001,2404.07585336009,0.0,0.0,4479.040000000001,2404.07585336009,100.0,0.0,0.0,2799.4000000000005,0.0,0.0,2404.07585336009,0.0,0.18457889556884766,0.026180267333984375,0.5,0.0,467464.90668717265,262044.26801624976,159.6000000000001,0.0
ornstein-uhlenbeck,110,53.78060159181181,21.27533029051775,4388.12,2404.07585336009,0.0,0.0,4488.12,2404.07585336009,100.0,0.0,0.0,2805.075,0.0,0.0,2404.07585336009,0.0,0.10729551315307617,0.026941776275634766,0.5,0.0,471853.02668717265,264448.3438696099,159.6000000000001,0.0
ornstein-uhlenbeck,111,56.586134313268495,20.788080531412266,4389.8994061518815,2404.07585336009,151.64980615188148,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.11365890502929688,0.02539348602294922,0.5,0.0,476242.92609332455,266852.41972297,161.12000000000012,0.0
ornstein-uhlenbeck,112,56.10645076081829,21.86663043971882,4374.280000000001,2404.07585336009,0.0,0.0,4474.280000000001,2404.07585336009,100.0,0.0,0.0,2796.425,0.0,0.0,2404.07585336009,0.0,0.09836745262145996,0.02494335174560547,0.5,0.0,480617.2060933246,269256.4955763301,161.12000000000012,0.0
ornstein-uhlenbeck,113,56.28930227360954,24.8523395642367,4421.082468766674,2404.07585336009,170.2664687666736,0.0,4350.816,2404.07585336009,100.0,0.0,0.0,2719.26,0.0,0.0,2404.07585336009,0.0,0.11217927932739258,0.025831222534179688,0.5,0.0,485038.28856209124,271660.57142969023,162.64000000000013,0.0
ornstein-uhlenbeck,114,48.38979969340716,19.619012567831305,3946.0063258443793,2404.07585336009,117.72232584437808,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.11006402969360352,0.023186683654785156,0.5,0.0,488984.2948879356,274064.64728305035,164.16000000000014,0.0
ornstein-uhlenbeck,115,49.96508492343886,24.114287903761255,3952.0652907955077,2404.07585336009,103.13313079550691,0.0,3948.9321600000007,2404.07585336009,100.0,0.0,0.0,2468.0826,0.0,0.0,2404.07585336009,0.0,0.08772397041320801,0.032984256744384766,0.5,0.0,492936.36017873115,276468.72313641047,165.68000000000015,0.0
ornstein-uhlenbeck,116,59.19099261252609,23.11901488799595,4373.813069987753,2404.07585336009,126.34426998775149,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.11906075477600098,0.020639896392822266,0.5,0.0,497310.1732487189,278872.7989897706,167.20000000000016,0.0
ornstein-uhlenbeck,117,57.0703263394949,22.563224675029094,4399.6897795207915,2404.07585336009,138.2769795207911,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.10479378700256348,0.021782398223876953,0.5,0.0,501709.8630282397,281276.8748431307,168.72000000000017,0.0
ornstein-uhlenbeck,118,54.55256411642057,24.223810352146653,4379.885966907747,2404.07585336009,141.6363669077474,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.09110832214355469,0.0210111141204834,0.5,0.0,506089.7489951474,283680.9506964908,170.24000000000018,0.0
ornstein-uhlenbeck,119,54.98692169913736,20.82383559800744,4390.317925520024,2404.07585336009,148.33872552002356,0.0,4341.979200000001,2404.07585336009,100.0,0.0,0.0,2713.737,0.0,0.0,2404.07585336009,0.0,0.10672831535339355,0.02213430404663086,0.5,0.0,510480.0669206674,286085.02654985094,171.7600000000002,0.0
ornstein-uhlenbeck,120,56.02652143925963,21.932842827502135,4388.10483964517,2404.07585336009,116.37363964516945,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.10208344459533691,0.023117542266845703,0.5,0.0,514868.1717603126,288489.10240321106,173.2800000000002,0.0
ornstein-uhlenbeck,121,48.800246541746986,22.82773664724308,3961.433993099939,2404.07585336009,133.1499930999379,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.12185120582580566,0.0370328426361084,0.5,0.0,518829.6057534125,290893.1782565712,174.8000000000002,0.0
ornstein-uhlenbeck,122,47.453963678782365,21.1832792243011,3978.504443908238,2404.07585336009,128.04012390823718,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.10249090194702148,0.029474258422851562,0.5,0.0,522808.11019732076,293297.2541099313,176.32000000000022,0.0
ornstein-uhlenbeck,123,54.48777040936975,22.48224952721972,4402.020916363413,2404.07585336009,152.84971636341186,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.10139679908752441,0.03812241554260254,0.5,0.0,527210.1311136842,295701.3299632914,177.84000000000023,0.0
ornstein-uhlenbeck,124,53.05430965215286,24.24777651193461,4399.396947308915,2404.07585336009,143.09134730891483,0.0,4356.3056,2404.07585336009,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2404.07585336009,0.0,0.11247992515563965,0.031527042388916016,0.5,0.0,531609.5280609931,298105.40581665153,179.36000000000024,0.0
ornstein-uhlenbeck,125,54.97065167074279,19.976705715055893,4378.217042874242,2404.07585336009,122.4570428742427,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.11151790618896484,0.03224492073059082,0.5,0.0,535987.7451038673,300509.48167001165,180.88000000000025,0.0
ornstein-uhlenbeck,126,54.6211800617788,23.637213610099796,4408.799076654406,2404.07585336009,145.90467665440647,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.10568785667419434,0.027669191360473633,0.5,0.0,540396.5441805216,302913.55752337177,182.40000000000026,0.0
ornstein-uhlenbeck,127,57.26068036701133,22.111529594522082,4405.812584984134,2404.07585336009,132.37898498413438,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.11203360557556152,0.029758930206298828,0.5,0.0,544802.3567655057,305317.6333767319,183.92000000000027,0.0
ornstein-uhlenbeck,128,47.66870372363751,19.276363500771083,3956.5642575592046,2404.07585336009,114.05305755920348,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.10758423805236816,0.0243377685546875,0.5,0.0,548758.921023065,307721.709230092,185.44000000000028,0.0
ornstein-uhlenbeck,129,50.1923890572099,19.102356145624203,3951.368000000001,2404.07585336009,0.0,0.0,4051.368000000001,2404.07585336009,100.0,0.0,0.0,2532.105,0.0,0.0,2404.07585336009,0.0,0.07380461692810059,0.022066593170166016,0.5,0.0,552710.289023065,310125.7850834521,185.44000000000028,0.0
ornstein-uhlenbeck,130,55.0501966815776,22.259755325368154,4379.040000000001,2404.07585336009,0.0,0.0,4479.040000000001,2404.07585336009,100.0,0.0,0.0,2799.4000000000005,0.0,0.0,2404.07585336009,0.0,0.14417433738708496,0.026083946228027344,0.5,0.0,557089.329023065,312529.86093681224,185.44000000000028,0.0
ornstein-uhlenbeck,131,55.655531220630856,23.073087324272876,4407.641565696482,2404.07585336009,147.93116569648222,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.10502982139587402,0.027388811111450195,0.5,0.0,561496.9705887615,314933.93679017236,186.9600000000003,0.0
ornstein-uhlenbeck,132,58.142906956666344,23.641738849342403,4393.612030172625,2404.07585336009,137.85203017262603,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10381937026977539,0.0260007381439209,0.5,0.0,565890.5826189341,317338.0126435325,188.4800000000003,0.0
ornstein-uhlenbeck,133,54.40926838635454,26.017833880729995,4403.896627666068,2404.07585336009,156.8102276660676,0.0,4347.0864,2404.07585336009,100.0,0.0,0.0,2716.929,0.0,0.0,2404.07585336009,0.0,0.11197066307067871,0.023856163024902344,0.5,0.0,570294.4792466002,319742.0884968926,190.0000000000003,0.0
ornstein-uhlenbeck,134,52.69478802752972,24.029746761009548,4390.345034561676,2404.07585336009,134.42183456167547,0.0,4355.9232,2404.07585336009,100.0,0.0,0.0,2722.452,0.0,0.0,2404.07585336009,0.0,0.10093975067138672,0.03789496421813965,0.5,0.0,574684.8242811619,322146.1643502527,191.52000000000032,0.0
ornstein-uhlenbeck,135,50.12110923974577,23.619277964272293,3955.594291700098,2404.07585336009,127.31029170009697,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.10956048965454102,0.024064064025878906,0.5,0.0,578640.4185728619,324550.24020361283,193.04000000000033,0.0
ornstein-uhlenbeck,136,49.076017118375184,20.811199985753426,3962.09516058245,2404.07585336009,110.09868058244926,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10031771659851074,0.02453780174255371,0.5,0.0,582602.5137334444,326954.31605697295,194.56000000000034,0.0
ornstein-uhlenbeck,137,55.39032687466073,22.173933387450735,4389.9546595479815,2404.07585336009,140.7834595479804,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.15106844902038574,0.01944589614868164,0.5,0.0,586992.4683929924,329358.39191033307,196.08000000000035,0.0
ornstein-uhlenbeck,138,54.90236726991125,22.951418047622646,4395.570398408274,2404.07585336009,134.15759840827377,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.11355900764465332,0.026134490966796875,0.5,0.0,591388.0387914006,331762.4677636932,197.60000000000036,0.0
ornstein-uhlenbeck,139,57.475810546719366,25.044232654328013,4385.071430594184,2404.07585336009,148.5242305941838,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.09337806701660156,0.022612571716308594,0.5,0.0,595773.1102219948,334166.5436170533,199.12000000000037,0.0
ornstein-uhlenbeck,140,54.09991123676272,22.63930256769185,4398.495549776963,2404.07585336009,154.8139497769632,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.09213590621948242,0.024001598358154297,0.5,0.0,600171.6057717717,336570.6194704134,200.64000000000038,0.0
ornstein-uhlenbeck,141,55.65673241237469,21.786394809242474,4401.011519208716,2404.07585336009,130.98271920871574,0.0,4370.0288,2404.07585336009,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2404.07585336009,0.0,0.09293746948242188,0.02316117286682129,0.5,0.0,604572.6172909804,338974.69532377354,202.1600000000004,0.0
ornstein-uhlenbeck,142,46.87517623180696,17.488068480558866,3953.3981430110484,2404.07585336009,110.88694301104717,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.11923956871032715,0.02957320213317871,0.5,0.0,608526.0154339914,341378.77117713366,203.6800000000004,0.0
ornstein-uhlenbeck,143,49.607366744555556,19.90676094966602,3942.494481638762,2404.07585336009,106.25736163876124,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.10007238388061523,0.03490757942199707,0.5,0.0,612468.5099156302,343782.8470304938,205.20000000000041,0.0
ornstein-uhlenbeck,144,54.82633952012109,24.74436869653214,4405.937306361153,2404.07585336009,137.55330636115167,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.10306191444396973,0.029687881469726562,0.5,0.0,616874.4472219914,346186.9228838539,206.72000000000043,0.0
ornstein-uhlenbeck,145,57.445335292217685,22.38203502161649,4388.12,2404.07585336009,0.0,0.0,4488.12,2404.07585336009,100.0,0.0,0.0,2805.075,0.0,0.0,2404.07585336009,0.0,0.09853291511535645,0.030098438262939453,0.5,0.0,621262.5672219914,348590.998737214,206.72000000000043,0.0
ornstein-uhlenbeck,146,57.2807396718566,24.437652691867697,4387.913832079187,2404.07585336009,153.069032079187,0.0,4334.8448,2404.07585336009,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,2404.07585336009,0.0,0.07602763175964355,0.023018598556518555,0.5,0.0,625650.4810540705,350995.07459057414,208.24000000000044,0.0
ornstein-uhlenbeck,147,57.42536768690892,21.715656492142788,4401.208045803118,2404.07585336009,155.82404580311672,0.0,4345.384000000001,2404.07585336009,100.0,0.0,0.0,2715.865,0.0,0.0,2404.07585336009,0.0,0.10254716873168945,0.02552485466003418,0.5,0.0,630051.6890998736,353399.15044393425,209.76000000000045,0.0
ornstein-uhlenbeck,148,55.87313356925379,24.045761535828685,4414.015597925298,2404.07585336009,142.2843979252977,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.10155153274536133,0.024127721786499023,0.5,0.0,634465.7046977989,355803.2262972944,211.28000000000046,0.0
ornstein-uhlenbeck,149,50.1808150596057,18.633384340551064,3955.1774181565934,2404.07585336009,112.66621815659211,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.10377669334411621,0.033637285232543945,0.5,0.0,638420.8821159556,358207.3021506545,212.80000000000047,0.0
ornstein-uhlenbeck,150,49.33714952819989,22.4168411965965,3949.0474326200874,2404.07585336009,112.81031262008666,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.0987405776977539,0.022530317306518555,0.5,0.0,642369.9295485757,360611.3780040146,214.32000000000048,0.0
ornstein-uhlenbeck,151,56.68731772866042,24.27728167143354,4395.867225724244,2404.07585336009,146.69602572424347,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.15036845207214355,0.02521824836730957,0.5,0.0,646765.7967742999,363015.4538573747,215.8400000000005,0.0
ornstein-uhlenbeck,152,58.273506046454344,23.88853372777856,4396.741668028048,2404.07585336009,138.7336680280464,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.1027364730834961,0.018517732620239258,0.5,0.0,651162.538442328,365419.52971073485,217.3600000000005,0.0
ornstein-uhlenbeck,153,59.155911828027946,23.204184724703445,4396.32112913043,2404.07585336009,140.56112913043032,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.3337266445159912,0.023678302764892578,0.5,0.0,655558.8595714584,367823.60556409496,218.8800000000005,0.0
ornstein-uhlenbeck,154,59.01824212622245,22.192795759075228,4400.554600557831,2404.07585336009,137.66020055783068,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.10053086280822754,0.02805614471435547,0.5,0.0,659959.4141720162,370227.6814174551,220.40000000000052,0.0
ornstein-uhlenbeck,155,57.2847582548535,24.4542266400804,4421.762551250961,2404.07585336009,148.3289512509613,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10835790634155273,0.024915456771850586,0.5,0.0,664381.1767232672,372631.7572708152,221.92000000000053,0.0
ornstein-uhlenbeck,156,54.037465295888126,22.767899444533818,3967.6791991706264,2404.07585336009,126.70015917062523,0.0,3940.979040000001,2404.07585336009,100.0,0.0,0.0,2463.111900000001,0.0,0.0,2404.07585336009,0.0,0.10403752326965332,0.02343130111694336,0.5,0.0,668348.8559224379,375035.8331241753,223.44000000000054,0.0
ornstein-uhlenbeck,157,51.16236397647976,22.313877670076575,3969.7269487246026,2404.07585336009,133.48982872460206,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.09144210815429688,0.021996021270751953,0.5,0.0,672318.5828711624,377439.90897753544,224.96000000000055,0.0
ornstein-uhlenbeck,158,59.7238401477613,24.40032347181823,4379.040000000001,2404.07585336009,0.0,0.0,4479.040000000001,2404.07585336009,100.0,0.0,0.0,2799.4000000000005,0.0,0.0,2404.07585336009,0.0,0.11757564544677734,0.0237429141998291,0.5,0.0,676697.6228711625,379843.98483089556,224.96000000000055,0.0
ornstein-uhlenbeck,159,62.83053530252685,24.55053667744493,4423.985103095221,2404.07585336009,169.38190309522108,0.0,4354.6032000000005,2404.07585336009,100.0,0.0,0.0,2721.627,0.0,0.0,2404.07585336009,0.0,0.09937071800231934,0.024111509323120117,0.5,0.0,681121.6079742577,382248.0606842557,226.48000000000056,0.0
ornstein-uhlenbeck,160,58.5987893782559,21.927758965055496,4390.636529982879,2404.07585336009,136.57892998287986,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.10718917846679688,0.027011632919311523,0.5,0.0,685512.2445042406,384652.1365376158,228.00000000000057,0.0
ornstein-uhlenbeck,161,61.75977671687062,24.497043004108868,4404.160837902651,2404.07585336009,141.26643790265086,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.0922243595123291,0.03401613235473633,0.5,0.0,689916.4053421433,387056.2123909759,229.52000000000058,0.0
ornstein-uhlenbeck,162,62.122230450043084,20.803374219214703,4398.7009957739565,2404.07585336009,126.9697957739564,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.09833955764770508,0.02315211296081543,0.5,0.0,694315.1063379173,389460.288244336,231.0400000000006,0.0
ornstein-uhlenbeck,163,56.24948888826651,19.443175763820026,3962.99773382972,2404.07585336009,136.24589382971854,0.0,3926.7518400000013,2404.07585336009,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2404.07585336009,0.0,0.09887170791625977,0.020815134048461914,0.5,0.0,698278.104071747,391864.36409769615,232.5600000000006,0.0
ornstein-uhlenbeck,164,56.87879118480694,22.339126377623476,3984.7707029228077,2404.07585336009,134.3063829228067,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.09596109390258789,0.03188800811767578,0.5,0.0,702262.8747746699,394268.43995105627,234.0800000000006,0.0
ornstein-uhlenbeck,165,61.219687170570985,21.361518259842573,4397.6580380296,2404.07585336009,151.89163802959845,0.0,4345.766400000001,2404.07585336009,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,2404.07585336009,0.0,0.09336686134338379,0.030216455459594727,0.5,0.0,706660.5328126994,396672.5158044164,235.60000000000062,0.0
ornstein-uhlenbeck,166,61.45049377696767,24.15257853326547,4412.732658112568,2404.07585336009,153.02225811256818,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.11301159858703613,0.024536609649658203,0.5,0.0,711073.265470812,399076.5916577765,237.12000000000063,0.0
ornstein-uhlenbeck,167,61.095087016692595,22.070533101313764,4368.8502919171015,2404.07585336009,116.49509191710135,0.0,4352.3552,2404.07585336009,100.0,0.0,0.0,2720.2219999999993,0.0,0.0,2404.07585336009,0.0,0.09185433387756348,0.031531333923339844,0.5,0.0,715442.1157627291,401480.6675111366,238.64000000000064,0.0
ornstein-uhlenbeck,168,63.120279229465986,21.887574860256564,4387.649800173765,2404.07585336009,124.75540017376431,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.11049103736877441,0.041689395904541016,0.5,0.0,719829.7655629029,403884.74336449674,240.16000000000065,0.0
ornstein-uhlenbeck,169,62.083245668849976,24.161703700222404,4430.807435397358,2404.07585336009,157.37383539735765,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10500478744506836,0.0232241153717041,0.5,0.0,724260.5729983003,406288.81921785686,241.68000000000066,0.0
ornstein-uhlenbeck,170,53.71403248739431,19.09422472623007,3943.206039493384,2404.07585336009,114.92203949338315,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.10208868980407715,0.027031898498535156,0.5,0.0,728203.7790377937,408692.895071217,243.20000000000067,0.0
ornstein-uhlenbeck,171,55.13348153286514,19.396543526400574,3977.9309641528075,2404.07585336009,125.93448415280679,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09584641456604004,0.027676105499267578,0.5,0.0,732181.7100019465,411096.9709245771,244.72000000000068,0.0
ornstein-uhlenbeck,172,65.23109419914344,21.494358946740796,4405.331107697616,2404.07585336009,138.64950769761532,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.10765194892883301,0.029087066650390625,0.5,0.0,736587.0411096441,413501.0467779372,246.2400000000007,0.0
ornstein-uhlenbeck,173,63.87649764135225,22.79001898103333,4412.8186937357095,2404.07585336009,153.10829373570985,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.11409235000610352,0.019744157791137695,0.5,0.0,740999.8598033799,415905.12263129733,247.7600000000007,0.0
ornstein-uhlenbeck,174,65.8050137334734,21.512821626007423,4389.698875874252,2404.07585336009,133.9388758742524,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10340070724487305,0.023853302001953125,0.5,0.0,745389.5586792541,418309.19848465745,249.2800000000007,0.0
ornstein-uhlenbeck,175,63.93778206822773,22.1062178413134,4406.930367092349,2404.07585336009,164.9511670923481,0.0,4341.979200000001,2404.07585336009,100.0,0.0,0.0,2713.737,0.0,0.0,2404.07585336009,0.0,0.07660889625549316,0.02384185791015625,0.5,0.0,749796.4890463465,420713.27433801757,250.80000000000072,0.0
